figi,name,ticker,security_type,security_type2,market_sector,exchange,search_category,search_source
BBG000DR2CT5,TREASURY BILL,B 0 10/17/02,US GOVERNMENT,Bill,Govt,,Bond,search
BBG000DRSY73,TREASURY BILL,B 0 08/21/97,US GOVERNMENT,Bill,Govt,,Bond,search
BBG000DRZZZ1,TREASURY BILL,B 0 06/30/05,US GOVERNMENT,Bill,Govt,,Bond,search
BBG000DV7NJ8,TREASURY BILL,B 0 07/23/09,US GOVERNMENT,Bill,Govt,,Bond,search
BBG000DVGMW5,TREASURY BILL,B 0 10/31/02,US GOVERNMENT,Bill,Govt,,Bond,search
BBG000DVYQS1,TREASURY BILL,B 0 09/27/07,US GOVERNMENT,Bill,Govt,,Bond,search
BBG000DW1ST0,TREASURY BILL,B 0 10/11/07,US GOVERNMENT,Bill,Govt,,Bond,search
BBG000DW4C94,TREASURY BILL,B 0 11/07/02,US GOVERNMENT,Bill,Govt,,Bond,search
BBG000DX1484,TREASURY BILL,B 0 11/08/07,US GOVERNMENT,Bill,Govt,,Bond,search
BBG000DZ8P67,TREASURY BILL,B 0 09/22/05,US GOVERNMENT,Bill,Govt,,Bond,search
BBG000DZFZP6,TREASURY BILL,B 0 05/03/01,US GOVERNMENT,Bill,Govt,,Bond,search
BBG000F1WMB4,TREASURY BILL,B 0 04/10/08,US GOVERNMENT,Bill,Govt,,Bond,search
BBG000F2FF17,TREASURY BILL,B 0 07/12/01,US GOVERNMENT,Bill,Govt,,Bond,search
BBG000F322Q1,TREASURY BILL,B 0 07/19/01,US GOVERNMENT,Bill,Govt,,Bond,search
BBG000F36722,TREASURY BILL,B 0 04/29/04,US GOVERNMENT,Bill,Govt,,Bond,search
BBG000F3J9S6,TREASURY BILL,B 0 05/07/98,US GOVERNMENT,Bill,Govt,,Bond,search
BBG000F3Z105,TREASURY BILL,B 0 08/02/01,US GOVERNMENT,Bill,Govt,,Bond,search
BBG000F5L8H2,TREASURY BILL,B 0 12/12/02,US GOVERNMENT,Bill,Govt,,Bond,search
BBG000F5VQW4,TREASURY BILL,B 0 12/19/02,US GOVERNMENT,Bill,Govt,,Bond,search
BBG000F86785,TREASURY BILL,B 0 02/09/06,US GOVERNMENT,Bill,Govt,,Bond,search
BBG000F96BM8,TREASURY BILL,B 0 09/04/08,US GOVERNMENT,Bill,Govt,,Bond,search
BBG000FB3C53,TREASURY BILL,B 0 03/30/06,US GOVERNMENT,Bill,Govt,,Bond,search
BBG000FBTXV0,TREASURY BILL,B 0 11/27/98,US GOVERNMENT,Bill,Govt,,Bond,search
BBG000FBY0R1,TREASURY BILL,B 0 12/03/98,US GOVERNMENT,Bill,Govt,,Bond,search
BBG000FCBGZ0,TREASURY BILL,B 0 04/20/06,US GOVERNMENT,Bill,Govt,,Bond,search
BBG000FCLV04,TREASURY BILL,B 0 05/25/06,US GOVERNMENT,Bill,Govt,,Bond,search
BBG000FCZC38,TREASURY BILL,B 0 01/23/03,US GOVERNMENT,Bill,Govt,,Bond,search
BBG000FF9FS6,TREASURY BILL,B 0 09/16/04,US GOVERNMENT,Bill,Govt,,Bond,search
BBG000FG7RK8,TREASURY BILL,B 0 06/04/09,US GOVERNMENT,Bill,Govt,,Bond,search
BBG000FGMC06,TREASURY BILL,B 0 12/26/08,US GOVERNMENT,Bill,Govt,,Bond,search
BBG000FGNRL9,TREASURY BILL,B 0 07/02/09,US GOVERNMENT,Bill,Govt,,Bond,search
BBG000FGWXQ1,TREASURY BILL,B 0 07/30/09,US GOVERNMENT,Bill,Govt,,Bond,search
BBG000FJ5782,TREASURY BILL,B 0 05/14/09,US GOVERNMENT,Bill,Govt,,Bond,search
BBG000FJ7WX7,TREASURY BILL,B 0 06/18/09,US GOVERNMENT,Bill,Govt,,Bond,search
BBG000FJL4Q1,TREASURY BILL,B 0 01/10/02,US GOVERNMENT,Bill,Govt,,Bond,search
BBG000FK0K67,TREASURY BILL,B 0 08/06/09,US GOVERNMENT,Bill,Govt,,Bond,search
BBG000FKD6G3,TREASURY BILL,B 0 08/20/09,US GOVERNMENT,Bill,Govt,,Bond,search
BBG000FKFQG7,TREASURY BILL,B 0 04/04/02,US GOVERNMENT,Bill,Govt,,Bond,search
BBG000FKJN70,TREASURY BILL,B 0 03/11/10,US GOVERNMENT,Bill,Govt,,Bond,search
BBG000FM9PY2,TREASURY BILL,B 0 08/12/99,US GOVERNMENT,Bill,Govt,,Bond,search
BBG000FMK0M7,TREASURY BILL,B 0 09/07/06,US GOVERNMENT,Bill,Govt,,Bond,search
BBG000FMSQG9,TREASURY BILL,B 0 05/06/10,US GOVERNMENT,Bill,Govt,,Bond,search
BBG000FNFPP3,TREASURY BILL,B 0 12/03/09,US GOVERNMENT,Bill,Govt,,Bond,search
BBG000FPKCJ8,TREASURY BILL,B 0 02/25/10,US GOVERNMENT,Bill,Govt,,Bond,search
BBG000FPRCY4,TREASURY BILL,B 0 10/07/99,US GOVERNMENT,Bill,Govt,,Bond,search
BBG000FR0D59,TREASURY BILL,B 0 04/29/10,US GOVERNMENT,Bill,Govt,,Bond,search
BBG000FSGDM1,TREASURY BILL,B 0 07/05/02,US GOVERNMENT,Bill,Govt,,Bond,search
BBG000FTH6Z9,TREASURY BILL,B 0 09/16/10,US GOVERNMENT,Bill,Govt,,Bond,search
BBG000FTH9F5,TREASURY BILL,B 0 09/02/10,US GOVERNMENT,Bill,Govt,,Bond,search
BBG000FTRZ57,TREASURY BILL,B 0 04/07/11,US GOVERNMENT,Bill,Govt,,Bond,search
BBG000FVJJY5,TREASURY BILL,B 0 12/09/10,US GOVERNMENT,Bill,Govt,,Bond,search
BBG000FW5MY1,TREASURY BILL,B 0 02/17/00,US GOVERNMENT,Bill,Govt,,Bond,search
BBG000FWRG25,TREASURY BILL,B 0 04/24/03,US GOVERNMENT,Bill,Govt,,Bond,search
BBG000FWVMK7,TREASURY BILL,B 0 05/08/03,US GOVERNMENT,Bill,Govt,,Bond,search
BBG000FY1XL1,TREASURY BILL,B 0 07/06/00,US GOVERNMENT,Bill,Govt,,Bond,search
BBG000FYRFR6,TREASURY BILL,B 0 08/14/03,US GOVERNMENT,Bill,Govt,,Bond,search
BBG000FYZXZ9,TREASURY BILL,B 0 03/01/01,US GOVERNMENT,Bill,Govt,,Bond,search
BBG000MNNL84,TREASURY BANK,BAC 1.75 05/16/05 CD,US DOMESTIC,Corp,Corp,,Bond,search
BBG001DCP7D9,TREASURY BILL,B 0 07/21/11,US GOVERNMENT,Bill,Govt,,Bond,search
BBG001KNN2R5,TREASURY BILL,B 0 09/15/11,US GOVERNMENT,Bill,Govt,,Bond,search
BBG001LPTWQ8,TREASURY BILL,B 0 09/29/11,US GOVERNMENT,Bill,Govt,,Bond,search
BBG001NVHMW1,TREASURY BILL,B 0 05/03/12,US GOVERNMENT,Bill,Govt,,Bond,search
BBG0029P4RJ6,TREASURY BILL,B 0 06/07/12,US GOVERNMENT,Bill,Govt,,Bond,search
BBG002B24V41,TREASURY BILL,B 0 12/13/12,US GOVERNMENT,Bill,Govt,,Bond,search
BBG002YS6G86,TREASURY BILL,B 0 11/08/12,US GOVERNMENT,Bill,Govt,,Bond,search
BBG0035M9HF6,TREASURY BILL,B 0 01/03/13,US GOVERNMENT,Bill,Govt,,Bond,search
BBG003PMKW40,TREASURY BILL,B 0 12/12/13,US GOVERNMENT,Bill,Govt,,Bond,search
BBG004YZM2B5,TREASURY BILL,B 0 02/13/14,US GOVERNMENT,Bill,Govt,,Bond,search
BBG005SSGGL0,TREASURY BILL,B 0 07/10/14,US GOVERNMENT,Bill,Govt,,Bond,search
BBG006420VQ0,TREASURY BILL,B 0 09/11/14,US GOVERNMENT,Bill,Govt,,Bond,search
BBG006TLJN61,TREASURY BILL,B 0 07/23/15,US GOVERNMENT,Bill,Govt,,Bond,search
BBG0073Y01S3,TREASURY BILL,B 0 03/19/15,US GOVERNMENT,Bill,Govt,,Bond,search
BBG007T9F505,TREASURY BILL,B 0 07/02/15,US GOVERNMENT,Bill,Govt,,Bond,search
BBG00FHRZ571,TREASURY BILL,B 0 06/15/17,US GOVERNMENT,Bill,Govt,BERLIN,Bond,search
BBG00FP2LWT9,TREASURY BILL,B 0 07/06/17,US GOVERNMENT,Bill,Govt,,Bond,search
BBG00GGLPXW5,TREASURY BILL,B 0 10/19/17,US GOVERNMENT,Bill,Govt,,Bond,search
BBG00HFFH6B8,TREASURY BILL,B 0 02/15/18,US GOVERNMENT,Bill,Govt,BERLIN,Bond,search
BBG00HG6J3H6,TREASURY BILL,B 0 02/22/18,US GOVERNMENT,Bill,Govt,,Bond,search
BBG00JWP4VM0,TREASURY BILL,B 0 08/02/18,US GOVERNMENT,Bill,Govt,BERLIN,Bond,search
BBG00KSNTMR5,TREASURY BILL,B 0 11/01/18,US GOVERNMENT,Bill,Govt,BERLIN,Bond,search
BBG00L0ZXY22,TREASURY BILL,B 0 11/29/18,US GOVERNMENT,Bill,Govt,,Bond,search
BBG00MVK90P5,TREASURY BILL,B 0 06/27/19,US GOVERNMENT,Bill,Govt,,Bond,search
BBG00N5HN3C1,TREASURY BILL,B 0 03/26/19,US GOVERNMENT,Bill,Govt,,Bond,search
BBG00N6H7GB0,TREASURY BILL,B 0 08/01/19,US GOVERNMENT,Bill,Govt,,Bond,search
BBG00NGJWPV5,TREASURY BILL,B 0 04/30/19,US GOVERNMENT,Bill,Govt,,Bond,search
BBG00NHKPXG9,TREASURY BILL,B 0 09/05/19,US GOVERNMENT,Bill,Govt,,Bond,search
BBG00NPJ19Q1,TREASURY BILL,B 0 03/26/20,US GOVERNMENT,Bill,Govt,BERLIN,Bond,search
BBG00NPJ1DB8,TREASURY BILL,B 0 09/26/19,US GOVERNMENT,Bill,Govt,,Bond,search
BBG00P9B6TB8,TREASURY BILL,B 0 07/30/19,US GOVERNMENT,Bill,Govt,,Bond,search
BBG00PBSXVR6,France Oat Area,OTFNAREA,Index,Index,Index,,Bond,search
BBG00PBSXVV1,France Oat Production,OTFNPRD,Index,Index,Index,,Bond,search
BBG00PBSXVT4,France Oat Yield,OTFNYLD,Index,Index,Index,,Bond,search
BBG0000H3Y21,FRANCE OAT FUNGIBLE STRP,FRTRD 0 10/25/27 NC,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG0000JSVH0,FRANCE OAT FUNGIBLE STRP,FRTRD 0 04/25/32 NC,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG0000JTS77,FRANCE OAT FUNGIBLE STRP,FRTRD 0 04/25/34 NC,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG0000KRBW5,FRANCE OAT FUNGIBLE STRP,FRTRD 0 10/25/37 NC,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG0000L01B7,FRANCE OAT FUNGIBLE STRP,FRTRD 0 04/25/45 NC,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG0000L1C31,FRANCE OAT FUNGIBLE STRP,FRTRD 0 04/25/47 NC,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG004DH2FM9,FRANCE OAT FUNGIBLE STRP,FRTRD 0 05/25/36 CAC,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG004DH42H2,FRANCE OAT FUNGIBLE STRP,FRTRD 0 05/25/41 CAC,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG00BN52PL7,FRANCE OAT FUNGIBLE STRP,FRTRD 0 02/25/18,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG00CP2WST3,FRANCE OAT FUNGIBLE STRP,FRTRD 0 05/25/61 CAC,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG00J3MBTF4,FRANCE OAT FUNGIBLE STRP,FRTRD 0 06/25/20,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG00J3MCGZ9,FRANCE OAT FUNGIBLE STRP,FRTRD 0 06/25/24,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG00PB8VK32,France Oat Ending Stock,OTFNEND,Index,Index,Index,,Bond,search
BBG01NPN4L63,FRANCE OAT FUNGIBLE STRP,FRTRD 0 06/25/44 CAC,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG0000FTJB0,FRANCE OAT FUNGIBLE STRP,FRTRD 0 04/25/16,EURO-ZONE,Govt,Govt,MTS FRANCE,Bond,search
BBG0000FWVN6,FRANCE OAT FUNGIBLE STRP,FRTRD 0 10/25/16,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG0000G6ZD5,FRANCE OAT FUNGIBLE STRP,FRTRD 0 10/25/24,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG0000H2GH5,FRANCE OAT FUNGIBLE STRP,FRTRD 0 04/25/28 NC,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG0000H9FK6,FRANCE OAT FUNGIBLE STRP,FRTRD 0 10/25/31 NC,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG0000JTRV2,FRANCE OAT FUNGIBLE STRP,FRTRD 0 04/25/33 NC,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG0000PS422,FRANCE OAT FUNGIBLE STRP,FRTRD 0 04/25/29 NC,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG004DGMRP0,FRANCE OAT FUNGIBLE STRP,FRTRD 0 05/25/23,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG004DGN782,FRANCE OAT FUNGIBLE STRP,FRTRD 0 05/25/29 CAC,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG00CP2WKN6,FRANCE OAT FUNGIBLE STRP,FRTRD 0 05/25/47 CAC,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG00CP2WL09,FRANCE OAT FUNGIBLE STRP,FRTRD 0 05/25/48 CAC,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG00CP2WN41,FRANCE OAT FUNGIBLE STRP,FRTRD 0 05/25/54 CAC,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG00CP2WQN3,FRANCE OAT FUNGIBLE STRP,FRTRD 0 05/25/59 CAC,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG00CP2XJX7,FRANCE OAT FUNGIBLE STRP,FRTRD 0 05/25/66 CAC,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG00F9TW2L0,FRANCE OAT FUNGIBLE STRP,FRTRD 0 02/25/19 CAC,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG00J3MCVB2,FRANCE OAT FUNGIBLE STRP,FRTRD 0 06/25/27 CAC,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG00J3MCZH7,FRANCE OAT FUNGIBLE STRP,FRTRD 0 06/25/30 CAC,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG00J3MDPD2,FRANCE OAT FUNGIBLE STRP,FRTRD 0 06/25/35 CAC,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG00YZDFL78,FRANCE OAT FUNGIBLE STRP,FRTRD 0 05/25/68 CAC,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG00YZDG0Y3,FRANCE OAT FUNGIBLE STRP,FRTRD 0 05/25/69 CAC,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG022NPDP20,FRANCE OAT FUNGIBLE STRP,FRTRD 0 11/25/29 CAC,EURO-ZONE,Govt,Govt,NOT LISTED,Bond,search
BBG022PWHR16,FRANCE OAT FUNGIBLE STRP,FRTRD 0 11/25/32 CAC,EURO-ZONE,Govt,Govt,NOT LISTED,Bond,search
BBG022PX5MN4,FRANCE OAT FUNGIBLE STRP,FRTRD 0 11/25/35 CAC,EURO-ZONE,Govt,Govt,NOT LISTED,Bond,search
BBG0000DYX64,FRANCE OAT FUNGIBLE STRP,FRTRD 0 10/25/14,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG0000FBF09,FRANCE OAT FUNGIBLE STRP,FRTRD 0 04/25/59 NC,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG0000FBFQ1,FRANCE OAT FUNGIBLE STRP,FRTRD 0 04/25/60 NC,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG0000H1N36,FRANCE OAT FUNGIBLE STRP,FRTRD 0 04/25/27 NC,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG0000H8JY4,FRANCE OAT FUNGIBLE STRP,FRTRD 0 10/25/29 NC,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG0000KXLT0,FRANCE OAT FUNGIBLE STRP,FRTRD 0 04/25/37 NC,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG0000L48C7,FRANCE OAT FUNGIBLE STRP,FRTRD 0 04/25/53 NC,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG0000L4ZM6,FRANCE OAT FUNGIBLE STRP,FRTRD 0 04/25/54 NC,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG0000PRGL5,FRANCE OAT FUNGIBLE STRP,FRTRD 0 10/25/18,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG0000PRL43,FRANCE OAT FUNGIBLE STRP,FRTRD 0 04/25/19,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG0044JSQ43,FRANCE OAT FUNGIBLE STRP,FRTRD 0 05/25/18,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG004DGFM51,FRANCE OAT FUNGIBLE STRP,FRTRD 0 05/25/19,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG004DGMZP2,FRANCE OAT FUNGIBLE STRP,FRTRD 0 05/25/26 CAC,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG004DH0S52,FRANCE OAT FUNGIBLE STRP,FRTRD 0 05/25/32 CAC,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG004DH2RL4,FRANCE OAT FUNGIBLE STRP,FRTRD 0 05/25/39 CAC,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG004DH59L1,FRANCE OAT FUNGIBLE STRP,FRTRD 0 05/25/42 CAC,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG004DH6J74,FRANCE OAT FUNGIBLE STRP,FRTRD 0 05/25/43 CAC,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG006H1RYW6,FRANCE OAT FUNGIBLE STRP,FRTRD 0 11/25/15,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG01NPN25B4,FRANCE OAT FUNGIBLE STRP,FRTRD 0 06/25/40 CAC,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG0000BNJ98,FRANCE OAT FUNGIBLE STRP,FRTRD 0 04/25/11,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG0000KXNT6,FRANCE OAT FUNGIBLE STRP,FRTRD 0 04/25/38 NC,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG0000L1L86,FRANCE OAT FUNGIBLE STRP,FRTRD 0 04/25/50 NC,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG0000PS1V6,FRANCE OAT FUNGIBLE STRP,FRTRD 0 10/25/25 CAC,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG0044JS1G5,FRANCE OAT FUNGIBLE STRP,FRTRD 0 05/25/13,EURO-ZONE,Govt,Govt,NOT LISTED,Bond,search
BBG004DH2TW8,FRANCE OAT FUNGIBLE STRP,FRTRD 0 05/25/40 CAC,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG006H1S1W7,FRANCE OAT FUNGIBLE STRP,FRTRD 0 11/25/18,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG00CP2WNS5,FRANCE OAT FUNGIBLE STRP,FRTRD 0 05/25/55 CAC,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG00CP2WRT5,FRANCE OAT FUNGIBLE STRP,FRTRD 0 05/25/60 CAC,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG00J3MD2K5,FRANCE OAT FUNGIBLE STRP,FRTRD 0 06/25/33 CAC,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG00M0LRMM2,FRANCE OAT FUNGIBLE STRP,FRTRD 0 11/25/28 CAC,EURO-ZONE,Govt,Govt,MTS FRANCE,Bond,search
BBG01NPN4HS8,FRANCE OAT FUNGIBLE STRP,FRTRD 0 06/25/43 CAC,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG01NPN4RD2,FRANCE OAT FUNGIBLE STRP,FRTRD 0 06/25/46 CAC,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG022K7XYY7,FRANCE OAT FUNGIBLE STRP,FRTRD 0 09/24/28 CAC,EURO-ZONE,Govt,Govt,NOT LISTED,Bond,search
BBG0000BWTZ7,FRANCE OAT FUNGIBLE STRP,FRTRD 0 04/25/13,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG0000GX3J0,FRANCE OAT FUNGIBLE STRP,FRTRD 0 04/25/26 CAC,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG0000KXPP5,FRANCE OAT FUNGIBLE STRP,FRTRD 0 04/25/39 NC,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG0000PRYL6,FRANCE OAT FUNGIBLE STRP,FRTRD 0 04/25/23,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG004DGFYW5,FRANCE OAT FUNGIBLE STRP,FRTRD 0 05/25/20,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG004DH26W8,FRANCE OAT FUNGIBLE STRP,FRTRD 0 05/25/34 CAC,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG006T9G7B0,FRANCE OAT FUNGIBLE STRP,FRTRD 0 11/25/20,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG00CP2XHD3,FRANCE OAT FUNGIBLE STRP,FRTRD 0 05/25/64 CAC,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG00J3MD788,FRANCE OAT FUNGIBLE STRP,FRTRD 0 06/25/34 CAC,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG00J3MFHZ4,FRANCE OAT FUNGIBLE STRP,FRTRD 0 06/25/37 CAC,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG00J52FNT0,FRANCE OAT FUNGIBLE STRP,FRTRD 0 03/01/19 EU,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG01NPN56D7,FRANCE OAT FUNGIBLE STRP,FRTRD 0 06/25/48 CAC,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG022NP2BS5,FRANCE OAT FUNGIBLE STRP,FRTRD 0 09/24/29 CAC,EURO-ZONE,Govt,Govt,NOT LISTED,Bond,search
BBG0000BLKL3,FRANCE OAT FUNGIBLE STRP,FRTRD 0 10/25/10,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG0000DYN57,FRANCE OAT FUNGIBLE STRP,FRTRD 0 04/25/14,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG0000FBB26,FRANCE OAT FUNGIBLE STRP,FRTRD 0 04/25/56 NC,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG0000FY6W9,FRANCE OAT FUNGIBLE STRP,FRTRD 0 04/25/18,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG0000JST49,FRANCE OAT FUNGIBLE STRP,FRTRD 0 04/25/31 NC,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG0000KXGL9,FRANCE OAT FUNGIBLE STRP,FRTRD 0 10/25/38 NC,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG0000PRQ60,FRANCE OAT FUNGIBLE STRP,FRTRD 0 04/25/21,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG0044JSM42,FRANCE OAT FUNGIBLE STRP,FRTRD 0 05/25/16,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
