date,FEDFUNDS,SOFR,DPRIME,MORTGAGE30US,MORTGAGE15US
2010-04-02,,,3.25,,
2010-04-05,,,3.25,,
2010-04-06,,,3.25,,
2010-04-07,,,3.25,,
2010-04-08,,,3.25,5.21,4.52
2010-04-09,,,3.25,,
2010-04-12,,,3.25,,
2010-04-13,,,3.25,,
2010-04-14,,,3.25,,
2010-04-15,,,3.25,5.07,4.4
2010-04-16,,,3.25,,
2010-04-19,,,3.25,,
2010-04-20,,,3.25,,
2010-04-21,,,3.25,,
2010-04-22,,,3.25,5.07,4.39
2010-04-23,,,3.25,,
2010-04-26,,,3.25,,
2010-04-27,,,3.25,,
2010-04-28,,,3.25,,
2010-04-29,,,3.25,5.06,4.39
2010-04-30,,,3.25,,
2010-05-01,0.2,,,,
2010-05-03,,,3.25,,
2010-05-04,,,3.25,,
2010-05-05,,,3.25,,
2010-05-06,,,3.25,5.0,4.36
2010-05-07,,,3.25,,
2010-05-10,,,3.25,,
2010-05-11,,,3.25,,
2010-05-12,,,3.25,,
2010-05-13,,,3.25,4.93,4.3
2010-05-14,,,3.25,,
2010-05-17,,,3.25,,
2010-05-18,,,3.25,,
2010-05-19,,,3.25,,
2010-05-20,,,3.25,4.84,4.24
2010-05-21,,,3.25,,
2010-05-24,,,3.25,,
2010-05-25,,,3.25,,
2010-05-26,,,3.25,,
2010-05-27,,,3.25,4.78,4.21
2010-05-28,,,3.25,,
2010-06-01,0.18,,3.25,,
2010-06-02,,,3.25,,
2010-06-03,,,3.25,4.79,4.2
2010-06-04,,,3.25,,
2010-06-07,,,3.25,,
2010-06-08,,,3.25,,
2010-06-09,,,3.25,,
2010-06-10,,,3.25,4.72,4.17
2010-06-11,,,3.25,,
2010-06-14,,,3.25,,
2010-06-15,,,3.25,,
2010-06-16,,,3.25,,
2010-06-17,,,3.25,4.75,4.2
2010-06-18,,,3.25,,
2010-06-21,,,3.25,,
2010-06-22,,,3.25,,
2010-06-23,,,3.25,,
2010-06-24,,,3.25,4.69,4.13
2010-06-25,,,3.25,,
2010-06-28,,,3.25,,
2010-06-29,,,3.25,,
2010-06-30,,,3.25,,
2010-07-01,0.18,,3.25,4.58,4.04
2010-07-02,,,3.25,,
2010-07-06,,,3.25,,
2010-07-07,,,3.25,,
2010-07-08,,,3.25,4.57,4.07
2010-07-09,,,3.25,,
2010-07-12,,,3.25,,
2010-07-13,,,3.25,,
2010-07-14,,,3.25,,
2010-07-15,,,3.25,4.57,4.06
2010-07-16,,,3.25,,
2010-07-19,,,3.25,,
2010-07-20,,,3.25,,
2010-07-21,,,3.25,,
2010-07-22,,,3.25,4.56,4.03
2010-07-23,,,3.25,,
2010-07-26,,,3.25,,
2010-07-27,,,3.25,,
2010-07-28,,,3.25,,
2010-07-29,,,3.25,4.54,4.0
2010-07-30,,,3.25,,
2010-08-01,0.19,,,,
2010-08-02,,,3.25,,
2010-08-03,,,3.25,,
2010-08-04,,,3.25,,
2010-08-05,,,3.25,4.49,3.95
2010-08-06,,,3.25,,
2010-08-09,,,3.25,,
2010-08-10,,,3.25,,
2010-08-11,,,3.25,,
2010-08-12,,,3.25,4.44,3.92
2010-08-13,,,3.25,,
2010-08-16,,,3.25,,
2010-08-17,,,3.25,,
2010-08-18,,,3.25,,
2010-08-19,,,3.25,4.42,3.9
2010-08-20,,,3.25,,
2010-08-23,,,3.25,,
2010-08-24,,,3.25,,
2010-08-25,,,3.25,,
2010-08-26,,,3.25,4.36,3.86
2010-08-27,,,3.25,,
2010-08-30,,,3.25,,
2010-08-31,,,3.25,,
2010-09-01,0.19,,3.25,,
2010-09-02,,,3.25,4.32,3.83
2010-09-03,,,3.25,,
2010-09-07,,,3.25,,
2010-09-08,,,3.25,,
2010-09-09,,,3.25,4.35,3.83
2010-09-10,,,3.25,,
2010-09-13,,,3.25,,
2010-09-14,,,3.25,,
2010-09-15,,,3.25,,
2010-09-16,,,3.25,4.37,3.82
2010-09-17,,,3.25,,
2010-09-20,,,3.25,,
2010-09-21,,,3.25,,
2010-09-22,,,3.25,,
2010-09-23,,,3.25,4.37,3.82
2010-09-24,,,3.25,,
2010-09-27,,,3.25,,
2010-09-28,,,3.25,,
2010-09-29,,,3.25,,
2010-09-30,,,3.25,4.32,3.75
2010-10-01,0.19,,3.25,,
2010-10-04,,,3.25,,
2010-10-05,,,3.25,,
2010-10-06,,,3.25,,
2010-10-07,,,3.25,4.27,3.72
2010-10-08,,,3.25,,
2010-10-12,,,3.25,,
2010-10-13,,,3.25,,
2010-10-14,,,3.25,4.19,3.62
2010-10-15,,,3.25,,
2010-10-18,,,3.25,,
2010-10-19,,,3.25,,
2010-10-20,,,3.25,,
2010-10-21,,,3.25,4.21,3.64
2010-10-22,,,3.25,,
2010-10-25,,,3.25,,
2010-10-26,,,3.25,,
2010-10-27,,,3.25,,
2010-10-28,,,3.25,4.23,3.66
2010-10-29,,,3.25,,
2010-11-01,0.19,,3.25,,
2010-11-02,,,3.25,,
2010-11-03,,,3.25,,
2010-11-04,,,3.25,4.24,3.63
2010-11-05,,,3.25,,
2010-11-08,,,3.25,,
2010-11-09,,,3.25,,
2010-11-10,,,3.25,,
2010-11-11,,,,4.17,3.57
2010-11-12,,,3.25,,
2010-11-15,,,3.25,,
2010-11-16,,,3.25,,
2010-11-17,,,3.25,,
2010-11-18,,,3.25,4.39,3.76
2010-11-19,,,3.25,,
2010-11-22,,,3.25,,
2010-11-23,,,3.25,,
2010-11-24,,,3.25,4.4,3.77
2010-11-26,,,3.25,,
2010-11-29,,,3.25,,
2010-11-30,,,3.25,,
2010-12-01,0.18,,3.25,,
2010-12-02,,,3.25,4.46,3.81
2010-12-03,,,3.25,,
2010-12-06,,,3.25,,
2010-12-07,,,3.25,,
2010-12-08,,,3.25,,
2010-12-09,,,3.25,4.61,3.96
2010-12-10,,,3.25,,
2010-12-13,,,3.25,,
2010-12-14,,,3.25,,
2010-12-15,,,3.25,,
2010-12-16,,,3.25,4.83,4.17
2010-12-17,,,3.25,,
2010-12-20,,,3.25,,
2010-12-21,,,3.25,,
2010-12-22,,,3.25,,
2010-12-23,,,3.25,4.81,4.15
2010-12-24,,,3.25,,
2010-12-27,,,3.25,,
2010-12-28,,,3.25,,
2010-12-29,,,3.25,,
2010-12-30,,,3.25,4.86,4.2
2010-12-31,,,3.25,,
2011-01-01,0.17,,,,
2011-01-03,,,3.25,,
2011-01-04,,,3.25,,
2011-01-05,,,3.25,,
2011-01-06,,,3.25,4.77,4.13
2011-01-07,,,3.25,,
2011-01-10,,,3.25,,
2011-01-11,,,3.25,,
2011-01-12,,,3.25,,
2011-01-13,,,3.25,4.71,4.08
2011-01-14,,,3.25,,
2011-01-18,,,3.25,,
2011-01-19,,,3.25,,
2011-01-20,,,3.25,4.74,4.05
2011-01-21,,,3.25,,
2011-01-24,,,3.25,,
2011-01-25,,,3.25,,
2011-01-26,,,3.25,,
2011-01-27,,,3.25,4.8,4.09
2011-01-28,,,3.25,,
2011-01-31,,,3.25,,
2011-02-01,0.16,,3.25,,
2011-02-02,,,3.25,,
2011-02-03,,,3.25,4.81,4.08
2011-02-04,,,3.25,,
2011-02-07,,,3.25,,
2011-02-08,,,3.25,,
2011-02-09,,,3.25,,
2011-02-10,,,3.25,5.05,4.29
2011-02-11,,,3.25,,
2011-02-14,,,3.25,,
2011-02-15,,,3.25,,
2011-02-16,,,3.25,,
2011-02-17,,,3.25,5.0,4.27
2011-02-18,,,3.25,,
2011-02-22,,,3.25,,
2011-02-23,,,3.25,,
2011-02-24,,,3.25,4.95,4.22
2011-02-25,,,3.25,,
2011-02-28,,,3.25,,
2011-03-01,0.14,,3.25,,
2011-03-02,,,3.25,,
2011-03-03,,,3.25,4.87,4.15
2011-03-04,,,3.25,,
2011-03-07,,,3.25,,
2011-03-08,,,3.25,,
2011-03-09,,,3.25,,
2011-03-10,,,3.25,4.88,4.15
2011-03-11,,,3.25,,
2011-03-14,,,3.25,,
2011-03-15,,,3.25,,
2011-03-16,,,3.25,,
2011-03-17,,,3.25,4.76,3.97
2011-03-18,,,3.25,,
2011-03-21,,,3.25,,
2011-03-22,,,3.25,,
2011-03-23,,,3.25,,
2011-03-24,,,3.25,4.81,4.04
2011-03-25,,,3.25,,
2011-03-28,,,3.25,,
2011-03-29,,,3.25,,
2011-03-30,,,3.25,,
2011-03-31,,,3.25,4.86,4.09
2011-04-01,0.1,,3.25,,
2011-04-04,,,3.25,,
2011-04-05,,,3.25,,
2011-04-06,,,3.25,,
2011-04-07,,,3.25,4.87,4.1
2011-04-08,,,3.25,,
2011-04-11,,,3.25,,
2011-04-12,,,3.25,,
2011-04-13,,,3.25,,
2011-04-14,,,3.25,4.91,4.13
2011-04-15,,,3.25,,
2011-04-18,,,3.25,,
2011-04-19,,,3.25,,
2011-04-20,,,3.25,,
2011-04-21,,,3.25,4.8,4.02
2011-04-22,,,3.25,,
2011-04-25,,,3.25,,
2011-04-26,,,3.25,,
2011-04-27,,,3.25,,
2011-04-28,,,3.25,4.78,3.97
2011-04-29,,,3.25,,
2011-05-01,0.09,,,,
2011-05-02,,,3.25,,
2011-05-03,,,3.25,,
2011-05-04,,,3.25,,
2011-05-05,,,3.25,4.71,3.89
2011-05-06,,,3.25,,
2011-05-09,,,3.25,,
2011-05-10,,,3.25,,
2011-05-11,,,3.25,,
2011-05-12,,,3.25,4.63,3.82
2011-05-13,,,3.25,,
2011-05-16,,,3.25,,
2011-05-17,,,3.25,,
2011-05-18,,,3.25,,
2011-05-19,,,3.25,4.61,3.8
2011-05-20,,,3.25,,
2011-05-23,,,3.25,,
2011-05-24,,,3.25,,
2011-05-25,,,3.25,,
2011-05-26,,,3.25,4.6,3.78
2011-05-27,,,3.25,,
2011-05-31,,,3.25,,
2011-06-01,0.09,,3.25,,
2011-06-02,,,3.25,4.55,3.74
2011-06-03,,,3.25,,
2011-06-06,,,3.25,,
2011-06-07,,,3.25,,
2011-06-08,,,3.25,,
2011-06-09,,,3.25,4.49,3.68
2011-06-10,,,3.25,,
2011-06-13,,,3.25,,
2011-06-14,,,3.25,,
2011-06-15,,,3.25,,
2011-06-16,,,3.25,4.5,3.67
2011-06-17,,,3.25,,
2011-06-20,,,3.25,,
2011-06-21,,,3.25,,
2011-06-22,,,3.25,,
2011-06-23,,,3.25,4.5,3.69
2011-06-24,,,3.25,,
2011-06-27,,,3.25,,
2011-06-28,,,3.25,,
2011-06-29,,,3.25,,
2011-06-30,,,3.25,4.51,3.69
2011-07-01,0.07,,3.25,,
2011-07-05,,,3.25,,
2011-07-06,,,3.25,,
2011-07-07,,,3.25,4.6,3.75
2011-07-08,,,3.25,,
2011-07-11,,,3.25,,
2011-07-12,,,3.25,,
2011-07-13,,,3.25,,
2011-07-14,,,3.25,4.51,3.65
2011-07-15,,,3.25,,
2011-07-18,,,3.25,,
2011-07-19,,,3.25,,
2011-07-20,,,3.25,,
2011-07-21,,,3.25,4.52,3.66
2011-07-22,,,3.25,,
2011-07-25,,,3.25,,
2011-07-26,,,3.25,,
2011-07-27,,,3.25,,
2011-07-28,,,3.25,4.55,3.66
2011-07-29,,,3.25,,
2011-08-01,0.1,,3.25,,
2011-08-02,,,3.25,,
2011-08-03,,,3.25,,
2011-08-04,,,3.25,4.39,3.54
2011-08-05,,,3.25,,
2011-08-08,,,3.25,,
2011-08-09,,,3.25,,
2011-08-10,,,3.25,,
2011-08-11,,,3.25,4.32,3.5
2011-08-12,,,3.25,,
2011-08-15,,,3.25,,
2011-08-16,,,3.25,,
2011-08-17,,,3.25,,
2011-08-18,,,3.25,4.15,3.36
2011-08-19,,,3.25,,
2011-08-22,,,3.25,,
2011-08-23,,,3.25,,
2011-08-24,,,3.25,,
2011-08-25,,,3.25,4.22,3.44
2011-08-26,,,3.25,,
2011-08-29,,,3.25,,
2011-08-30,,,3.25,,
2011-08-31,,,3.25,,
2011-09-01,0.08,,3.25,4.22,3.39
2011-09-02,,,3.25,,
2011-09-06,,,3.25,,
2011-09-07,,,3.25,,
2011-09-08,,,3.25,4.12,3.33
2011-09-09,,,3.25,,
2011-09-12,,,3.25,,
2011-09-13,,,3.25,,
2011-09-14,,,3.25,,
2011-09-15,,,3.25,4.09,3.3
2011-09-16,,,3.25,,
2011-09-19,,,3.25,,
2011-09-20,,,3.25,,
2011-09-21,,,3.25,,
2011-09-22,,,3.25,4.09,3.29
2011-09-23,,,3.25,,
2011-09-26,,,3.25,,
2011-09-27,,,3.25,,
2011-09-28,,,3.25,,
2011-09-29,,,3.25,4.01,3.28
2011-09-30,,,3.25,,
2011-10-01,0.07,,,,
2011-10-03,,,3.25,,
2011-10-04,,,3.25,,
2011-10-05,,,3.25,,
2011-10-06,,,3.25,3.94,3.26
2011-10-07,,,3.25,,
2011-10-11,,,3.25,,
2011-10-12,,,3.25,,
2011-10-13,,,3.25,4.12,3.37
2011-10-14,,,3.25,,
2011-10-17,,,3.25,,
2011-10-18,,,3.25,,
2011-10-19,,,3.25,,
2011-10-20,,,3.25,4.11,3.38
2011-10-21,,,3.25,,
2011-10-24,,,3.25,,
2011-10-25,,,3.25,,
2011-10-26,,,3.25,,
2011-10-27,,,3.25,4.1,3.38
2011-10-28,,,3.25,,
2011-10-31,,,3.25,,
2011-11-01,0.08,,3.25,,
2011-11-02,,,3.25,,
2011-11-03,,,3.25,4.0,3.31
2011-11-04,,,3.25,,
2011-11-07,,,3.25,,
2011-11-08,,,3.25,,
2011-11-09,,,3.25,,
2011-11-10,,,3.25,3.99,3.3
2011-11-14,,,3.25,,
2011-11-15,,,3.25,,
2011-11-16,,,3.25,,
2011-11-17,,,3.25,4.0,3.31
2011-11-18,,,3.25,,
2011-11-21,,,3.25,,
2011-11-22,,,3.25,,
2011-11-23,,,3.25,3.98,3.3
2011-11-25,,,3.25,,
2011-11-28,,,3.25,,
2011-11-29,,,3.25,,
2011-11-30,,,3.25,,
2011-12-01,0.07,,3.25,4.0,3.3
2011-12-02,,,3.25,,
2011-12-05,,,3.25,,
2011-12-06,,,3.25,,
2011-12-07,,,3.25,,
2011-12-08,,,3.25,3.99,3.27
2011-12-09,,,3.25,,
2011-12-12,,,3.25,,
2011-12-13,,,3.25,,
2011-12-14,,,3.25,,
2011-12-15,,,3.25,3.94,3.21
2011-12-16,,,3.25,,
2011-12-19,,,3.25,,
2011-12-20,,,3.25,,
2011-12-21,,,3.25,,
2011-12-22,,,3.25,3.91,3.21
2011-12-23,,,3.25,,
2011-12-27,,,3.25,,
2011-12-28,,,3.25,,
2011-12-29,,,3.25,3.95,3.24
2011-12-30,,,3.25,,
2012-01-01,0.08,,,,
2012-01-03,,,3.25,,
2012-01-04,,,3.25,,
2012-01-05,,,3.25,3.91,3.23
2012-01-06,,,3.25,,
2012-01-09,,,3.25,,
2012-01-10,,,3.25,,
2012-01-11,,,3.25,,
2012-01-12,,,3.25,3.89,3.16
2012-01-13,,,3.25,,
2012-01-17,,,3.25,,
2012-01-18,,,3.25,,
2012-01-19,,,3.25,3.88,3.17
2012-01-20,,,3.25,,
2012-01-23,,,3.25,,
2012-01-24,,,3.25,,
2012-01-25,,,3.25,,
2012-01-26,,,3.25,3.98,3.24
2012-01-27,,,3.25,,
2012-01-30,,,3.25,,
2012-01-31,,,3.25,,
2012-02-01,0.1,,3.25,,
2012-02-02,,,3.25,3.87,3.14
2012-02-03,,,3.25,,
2012-02-06,,,3.25,,
2012-02-07,,,3.25,,
2012-02-08,,,3.25,,
2012-02-09,,,3.25,3.87,3.16
2012-02-10,,,3.25,,
2012-02-13,,,3.25,,
2012-02-14,,,3.25,,
2012-02-15,,,3.25,,
2012-02-16,,,3.25,3.87,3.16
2012-02-17,,,3.25,,
2012-02-21,,,3.25,,
2012-02-22,,,3.25,,
2012-02-23,,,3.25,3.95,3.19
2012-02-24,,,3.25,,
2012-02-27,,,3.25,,
2012-02-28,,,3.25,,
2012-02-29,,,3.25,,
2012-03-01,0.13,,3.25,3.9,3.17
2012-03-02,,,3.25,,
2012-03-05,,,3.25,,
2012-03-06,,,3.25,,
2012-03-07,,,3.25,,
2012-03-08,,,3.25,3.88,3.13
2012-03-09,,,3.25,,
2012-03-12,,,3.25,,
2012-03-13,,,3.25,,
2012-03-14,,,3.25,,
2012-03-15,,,3.25,3.92,3.16
2012-03-16,,,3.25,,
2012-03-19,,,3.25,,
2012-03-20,,,3.25,,
2012-03-21,,,3.25,,
2012-03-22,,,3.25,4.08,3.3
2012-03-23,,,3.25,,
2012-03-26,,,3.25,,
2012-03-27,,,3.25,,
2012-03-28,,,3.25,,
2012-03-29,,,3.25,3.99,3.23
2012-03-30,,,3.25,,
2012-04-01,0.14,,,,
2012-04-02,,,3.25,,
2012-04-03,,,3.25,,
2012-04-04,,,3.25,,
2012-04-05,,,3.25,3.98,3.21
2012-04-06,,,3.25,,
2012-04-09,,,3.25,,
2012-04-10,,,3.25,,
2012-04-11,,,3.25,,
2012-04-12,,,3.25,3.88,3.11
2012-04-13,,,3.25,,
2012-04-16,,,3.25,,
2012-04-17,,,3.25,,
2012-04-18,,,3.25,,
2012-04-19,,,3.25,3.9,3.13
2012-04-20,,,3.25,,
2012-04-23,,,3.25,,
2012-04-24,,,3.25,,
2012-04-25,,,3.25,,
2012-04-26,,,3.25,3.88,3.12
2012-04-27,,,3.25,,
2012-04-30,,,3.25,,
2012-05-01,0.16,,3.25,,
2012-05-02,,,3.25,,
2012-05-03,,,3.25,3.84,3.07
2012-05-04,,,3.25,,
2012-05-07,,,3.25,,
2012-05-08,,,3.25,,
2012-05-09,,,3.25,,
2012-05-10,,,3.25,3.83,3.05
2012-05-11,,,3.25,,
2012-05-14,,,3.25,,
2012-05-15,,,3.25,,
2012-05-16,,,3.25,,
2012-05-17,,,3.25,3.79,3.04
2012-05-18,,,3.25,,
2012-05-21,,,3.25,,
2012-05-22,,,3.25,,
2012-05-23,,,3.25,,
2012-05-24,,,3.25,3.78,3.04
2012-05-25,,,3.25,,
2012-05-29,,,3.25,,
2012-05-30,,,3.25,,
2012-05-31,,,3.25,3.75,2.97
2012-06-01,0.16,,3.25,,
2012-06-04,,,3.25,,
2012-06-05,,,3.25,,
2012-06-06,,,3.25,,
2012-06-07,,,3.25,3.67,2.94
2012-06-08,,,3.25,,
2012-06-11,,,3.25,,
2012-06-12,,,3.25,,
2012-06-13,,,3.25,,
2012-06-14,,,3.25,3.71,2.98
2012-06-15,,,3.25,,
2012-06-18,,,3.25,,
2012-06-19,,,3.25,,
2012-06-20,,,3.25,,
2012-06-21,,,3.25,3.66,2.95
2012-06-22,,,3.25,,
2012-06-25,,,3.25,,
2012-06-26,,,3.25,,
2012-06-27,,,3.25,,
2012-06-28,,,3.25,3.66,2.94
2012-06-29,,,3.25,,
2012-07-01,0.16,,,,
2012-07-02,,,3.25,,
2012-07-03,,,3.25,,
2012-07-05,,,3.25,3.62,2.89
2012-07-06,,,3.25,,
2012-07-09,,,3.25,,
2012-07-10,,,3.25,,
2012-07-11,,,3.25,,
2012-07-12,,,3.25,3.56,2.86
2012-07-13,,,3.25,,
2012-07-16,,,3.25,,
2012-07-17,,,3.25,,
2012-07-18,,,3.25,,
2012-07-19,,,3.25,3.53,2.83
2012-07-20,,,3.25,,
2012-07-23,,,3.25,,
2012-07-24,,,3.25,,
2012-07-25,,,3.25,,
2012-07-26,,,3.25,3.49,2.8
2012-07-27,,,3.25,,
2012-07-30,,,3.25,,
2012-07-31,,,3.25,,
2012-08-01,0.13,,3.25,,
2012-08-02,,,3.25,3.55,2.83
2012-08-03,,,3.25,,
2012-08-06,,,3.25,,
2012-08-07,,,3.25,,
2012-08-08,,,3.25,,
2012-08-09,,,3.25,3.59,2.84
2012-08-10,,,3.25,,
2012-08-13,,,3.25,,
2012-08-14,,,3.25,,
2012-08-15,,,3.25,,
2012-08-16,,,3.25,3.62,2.88
2012-08-17,,,3.25,,
2012-08-20,,,3.25,,
2012-08-21,,,3.25,,
2012-08-22,,,3.25,,
2012-08-23,,,3.25,3.66,2.89
2012-08-24,,,3.25,,
2012-08-27,,,3.25,,
2012-08-28,,,3.25,,
2012-08-29,,,3.25,,
2012-08-30,,,3.25,3.59,2.86
2012-08-31,,,3.25,,
2012-09-01,0.14,,,,
2012-09-04,,,3.25,,
2012-09-05,,,3.25,,
2012-09-06,,,3.25,3.55,2.86
2012-09-07,,,3.25,,
2012-09-10,,,3.25,,
2012-09-11,,,3.25,,
2012-09-12,,,3.25,,
2012-09-13,,,3.25,3.55,2.85
2012-09-14,,,3.25,,
2012-09-17,,,3.25,,
2012-09-18,,,3.25,,
2012-09-19,,,3.25,,
2012-09-20,,,3.25,3.49,2.77
2012-09-21,,,3.25,,
2012-09-24,,,3.25,,
2012-09-25,,,3.25,,
2012-09-26,,,3.25,,
2012-09-27,,,3.25,3.4,2.73
2012-09-28,,,3.25,,
2012-10-01,0.16,,3.25,,
2012-10-02,,,3.25,,
2012-10-03,,,3.25,,
2012-10-04,,,3.25,3.36,2.69
2012-10-05,,,3.25,,
2012-10-09,,,3.25,,
2012-10-10,,,3.25,,
2012-10-11,,,3.25,3.39,2.7
2012-10-12,,,3.25,,
2012-10-15,,,3.25,,
2012-10-16,,,3.25,,
2012-10-17,,,3.25,,
2012-10-18,,,3.25,3.37,2.66
2012-10-19,,,3.25,,
2012-10-22,,,3.25,,
2012-10-23,,,3.25,,
2012-10-24,,,3.25,,
2012-10-25,,,3.25,3.41,2.72
2012-10-26,,,3.25,,
2012-10-29,,,3.25,,
2012-10-30,,,3.25,,
2012-10-31,,,3.25,,
2012-11-01,0.16,,3.25,3.39,2.7
2012-11-02,,,3.25,,
2012-11-05,,,3.25,,
2012-11-06,,,3.25,,
2012-11-07,,,3.25,,
2012-11-08,,,3.25,3.4,2.69
2012-11-09,,,3.25,,
2012-11-13,,,3.25,,
2012-11-14,,,3.25,,
2012-11-15,,,3.25,3.34,2.65
2012-11-16,,,3.25,,
2012-11-19,,,3.25,,
2012-11-20,,,3.25,,
2012-11-21,,,3.25,3.31,2.63
2012-11-23,,,3.25,,
2012-11-26,,,3.25,,
2012-11-27,,,3.25,,
2012-11-28,,,3.25,,
2012-11-29,,,3.25,3.32,2.64
2012-11-30,,,3.25,,
2012-12-01,0.16,,,,
2012-12-03,,,3.25,,
2012-12-04,,,3.25,,
2012-12-05,,,3.25,,
2012-12-06,,,3.25,3.34,2.67
2012-12-07,,,3.25,,
2012-12-10,,,3.25,,
2012-12-11,,,3.25,,
2012-12-12,,,3.25,,
2012-12-13,,,3.25,3.32,2.66
2012-12-14,,,3.25,,
2012-12-17,,,3.25,,
2012-12-18,,,3.25,,
2012-12-19,,,3.25,,
2012-12-20,,,3.25,3.37,2.65
2012-12-21,,,3.25,,
2012-12-24,,,3.25,,
2012-12-26,,,3.25,,
2012-12-27,,,3.25,3.35,2.65
2012-12-28,,,3.25,,
2012-12-31,,,3.25,,
2013-01-01,0.14,,,,
2013-01-02,,,3.25,,
2013-01-03,,,3.25,3.34,2.64
2013-01-04,,,3.25,,
2013-01-07,,,3.25,,
2013-01-08,,,3.25,,
2013-01-09,,,3.25,,
2013-01-10,,,3.25,3.4,2.66
2013-01-11,,,3.25,,
2013-01-14,,,3.25,,
2013-01-15,,,3.25,,
2013-01-16,,,3.25,,
2013-01-17,,,3.25,3.38,2.66
2013-01-18,,,3.25,,
2013-01-22,,,3.25,,
2013-01-23,,,3.25,,
2013-01-24,,,3.25,3.42,2.71
2013-01-25,,,3.25,,
2013-01-28,,,3.25,,
2013-01-29,,,3.25,,
2013-01-30,,,3.25,,
2013-01-31,,,3.25,3.53,2.81
2013-02-01,0.15,,3.25,,
2013-02-04,,,3.25,,
2013-02-05,,,3.25,,
2013-02-06,,,3.25,,
2013-02-07,,,3.25,3.53,2.77
2013-02-08,,,3.25,,
2013-02-11,,,3.25,,
2013-02-12,,,3.25,,
2013-02-13,,,3.25,,
2013-02-14,,,3.25,3.53,2.77
2013-02-15,,,3.25,,
2013-02-19,,,3.25,,
2013-02-20,,,3.25,,
2013-02-21,,,3.25,3.56,2.77
2013-02-22,,,3.25,,
2013-02-25,,,3.25,,
2013-02-26,,,3.25,,
2013-02-27,,,3.25,,
2013-02-28,,,3.25,3.51,2.76
2013-03-01,0.14,,3.25,,
2013-03-04,,,3.25,,
2013-03-05,,,3.25,,
2013-03-06,,,3.25,,
2013-03-07,,,3.25,3.52,2.76
2013-03-08,,,3.25,,
2013-03-11,,,3.25,,
2013-03-12,,,3.25,,
2013-03-13,,,3.25,,
2013-03-14,,,3.25,3.63,2.79
2013-03-15,,,3.25,,
2013-03-18,,,3.25,,
2013-03-19,,,3.25,,
2013-03-20,,,3.25,,
2013-03-21,,,3.25,3.54,2.72
2013-03-22,,,3.25,,
2013-03-25,,,3.25,,
2013-03-26,,,3.25,,
2013-03-27,,,3.25,,
2013-03-28,,,3.25,3.57,2.76
2013-03-29,,,3.25,,
2013-04-01,0.15,,3.25,,
2013-04-02,,,3.25,,
2013-04-03,,,3.25,,
2013-04-04,,,3.25,3.54,2.74
2013-04-05,,,3.25,,
2013-04-08,,,3.25,,
2013-04-09,,,3.25,,
2013-04-10,,,3.25,,
2013-04-11,,,3.25,3.43,2.65
2013-04-12,,,3.25,,
2013-04-15,,,3.25,,
2013-04-16,,,3.25,,
2013-04-17,,,3.25,,
2013-04-18,,,3.25,3.41,2.64
2013-04-19,,,3.25,,
2013-04-22,,,3.25,,
2013-04-23,,,3.25,,
2013-04-24,,,3.25,,
2013-04-25,,,3.25,3.4,2.61
2013-04-26,,,3.25,,
2013-04-29,,,3.25,,
2013-04-30,,,3.25,,
2013-05-01,0.11,,3.25,,
2013-05-02,,,3.25,3.35,2.56
