date,FEDFUNDS,SOFR,DPRIME,MORTGAGE30US,MORTGAGE15US
1956-05-17,,,3.75,,
1956-05-18,,,3.75,,
1956-05-21,,,3.75,,
1956-05-22,,,3.75,,
1956-05-23,,,3.75,,
1956-05-24,,,3.75,,
1956-05-25,,,3.75,,
1956-05-28,,,3.75,,
1956-05-29,,,3.75,,
1956-05-30,,,3.75,,
1956-05-31,,,3.75,,
1956-06-01,2.71,,3.75,,
1956-06-04,,,3.75,,
1956-06-05,,,3.75,,
1956-06-06,,,3.75,,
1956-06-07,,,3.75,,
1956-06-08,,,3.75,,
1956-06-11,,,3.75,,
1956-06-12,,,3.75,,
1956-06-13,,,3.75,,
1956-06-14,,,3.75,,
1956-06-15,,,3.75,,
1956-06-18,,,3.75,,
1956-06-19,,,3.75,,
1956-06-20,,,3.75,,
1956-06-21,,,3.75,,
1956-06-22,,,3.75,,
1956-06-25,,,3.75,,
1956-06-26,,,3.75,,
1956-06-27,,,3.75,,
1956-06-28,,,3.75,,
1956-06-29,,,3.75,,
1956-07-01,2.75,,,,
1956-07-02,,,3.75,,
1956-07-03,,,3.75,,
1956-07-04,,,3.75,,
1956-07-05,,,3.75,,
1956-07-06,,,3.75,,
1956-07-09,,,3.75,,
1956-07-10,,,3.75,,
1956-07-11,,,3.75,,
1956-07-12,,,3.75,,
1956-07-13,,,3.75,,
1956-07-16,,,3.75,,
1956-07-17,,,3.75,,
1956-07-18,,,3.75,,
1956-07-19,,,3.75,,
1956-07-20,,,3.75,,
1956-07-23,,,3.75,,
1956-07-24,,,3.75,,
1956-07-25,,,3.75,,
1956-07-26,,,3.75,,
1956-07-27,,,3.75,,
1956-07-30,,,3.75,,
1956-07-31,,,3.75,,
1956-08-01,2.73,,3.75,,
1956-08-02,,,3.75,,
1956-08-03,,,3.75,,
1956-08-06,,,3.75,,
1956-08-07,,,3.75,,
1956-08-08,,,3.75,,
1956-08-09,,,3.75,,
1956-08-10,,,3.75,,
1956-08-13,,,3.75,,
1956-08-14,,,3.75,,
1956-08-15,,,3.75,,
1956-08-16,,,3.75,,
1956-08-17,,,3.75,,
1956-08-20,,,3.75,,
1956-08-21,,,4.0,,
1956-08-22,,,4.0,,
1956-08-23,,,4.0,,
1956-08-24,,,4.0,,
1956-08-27,,,4.0,,
1956-08-28,,,4.0,,
1956-08-29,,,4.0,,
1956-08-30,,,4.0,,
1956-08-31,,,4.0,,
1956-09-01,2.95,,,,
1956-09-03,,,4.0,,
1956-09-04,,,4.0,,
1956-09-05,,,4.0,,
1956-09-06,,,4.0,,
1956-09-07,,,4.0,,
1956-09-10,,,4.0,,
1956-09-11,,,4.0,,
1956-09-12,,,4.0,,
1956-09-13,,,4.0,,
1956-09-14,,,4.0,,
1956-09-17,,,4.0,,
1956-09-18,,,4.0,,
1956-09-19,,,4.0,,
1956-09-20,,,4.0,,
1956-09-21,,,4.0,,
1956-09-24,,,4.0,,
1956-09-25,,,4.0,,
1956-09-26,,,4.0,,
1956-09-27,,,4.0,,
1956-09-28,,,4.0,,
1956-10-01,2.96,,4.0,,
1956-10-02,,,4.0,,
1956-10-03,,,4.0,,
1956-10-04,,,4.0,,
1956-10-05,,,4.0,,
1956-10-08,,,4.0,,
1956-10-09,,,4.0,,
1956-10-10,,,4.0,,
1956-10-11,,,4.0,,
1956-10-12,,,4.0,,
1956-10-15,,,4.0,,
1956-10-16,,,4.0,,
1956-10-17,,,4.0,,
1956-10-18,,,4.0,,
1956-10-19,,,4.0,,
1956-10-22,,,4.0,,
1956-10-23,,,4.0,,
1956-10-24,,,4.0,,
1956-10-25,,,4.0,,
1956-10-26,,,4.0,,
1956-10-29,,,4.0,,
1956-10-30,,,4.0,,
1956-10-31,,,4.0,,
1956-11-01,2.88,,4.0,,
1956-11-02,,,4.0,,
1956-11-05,,,4.0,,
1956-11-06,,,4.0,,
1956-11-07,,,4.0,,
1956-11-08,,,4.0,,
1956-11-09,,,4.0,,
1956-11-12,,,4.0,,
1956-11-13,,,4.0,,
1956-11-14,,,4.0,,
1956-11-15,,,4.0,,
1956-11-16,,,4.0,,
1956-11-19,,,4.0,,
1956-11-20,,,4.0,,
1956-11-21,,,4.0,,
1956-11-22,,,4.0,,
1956-11-23,,,4.0,,
1956-11-26,,,4.0,,
1956-11-27,,,4.0,,
1956-11-28,,,4.0,,
1956-11-29,,,4.0,,
1956-11-30,,,4.0,,
1956-12-01,2.94,,,,
1956-12-03,,,4.0,,
1956-12-04,,,4.0,,
1956-12-05,,,4.0,,
1956-12-06,,,4.0,,
1956-12-07,,,4.0,,
1956-12-10,,,4.0,,
1956-12-11,,,4.0,,
1956-12-12,,,4.0,,
1956-12-13,,,4.0,,
1956-12-14,,,4.0,,
1956-12-17,,,4.0,,
1956-12-18,,,4.0,,
1956-12-19,,,4.0,,
1956-12-20,,,4.0,,
1956-12-21,,,4.0,,
1956-12-24,,,4.0,,
1956-12-25,,,4.0,,
1956-12-26,,,4.0,,
1956-12-27,,,4.0,,
1956-12-28,,,4.0,,
1956-12-31,,,4.0,,
1957-01-01,2.84,,4.0,,
1957-01-02,,,4.0,,
1957-01-03,,,4.0,,
1957-01-04,,,4.0,,
1957-01-07,,,4.0,,
1957-01-08,,,4.0,,
1957-01-09,,,4.0,,
1957-01-10,,,4.0,,
1957-01-11,,,4.0,,
1957-01-14,,,4.0,,
1957-01-15,,,4.0,,
1957-01-16,,,4.0,,
1957-01-17,,,4.0,,
1957-01-18,,,4.0,,
1957-01-21,,,4.0,,
1957-01-22,,,4.0,,
1957-01-23,,,4.0,,
1957-01-24,,,4.0,,
1957-01-25,,,4.0,,
1957-01-28,,,4.0,,
1957-01-29,,,4.0,,
1957-01-30,,,4.0,,
1957-01-31,,,4.0,,
1957-02-01,3.0,,4.0,,
1957-02-04,,,4.0,,
1957-02-05,,,4.0,,
1957-02-06,,,4.0,,
1957-02-07,,,4.0,,
1957-02-08,,,4.0,,
1957-02-11,,,4.0,,
1957-02-12,,,4.0,,
1957-02-13,,,4.0,,
1957-02-14,,,4.0,,
1957-02-15,,,4.0,,
1957-02-18,,,4.0,,
1957-02-19,,,4.0,,
1957-02-20,,,4.0,,
1957-02-21,,,4.0,,
1957-02-22,,,4.0,,
1957-02-25,,,4.0,,
1957-02-26,,,4.0,,
1957-02-27,,,4.0,,
1957-02-28,,,4.0,,
1957-03-01,2.96,,4.0,,
1957-03-04,,,4.0,,
1957-03-05,,,4.0,,
1957-03-06,,,4.0,,
1957-03-07,,,4.0,,
1957-03-08,,,4.0,,
1957-03-11,,,4.0,,
1957-03-12,,,4.0,,
1957-03-13,,,4.0,,
1957-03-14,,,4.0,,
1957-03-15,,,4.0,,
1957-03-18,,,4.0,,
1957-03-19,,,4.0,,
1957-03-20,,,4.0,,
1957-03-21,,,4.0,,
1957-03-22,,,4.0,,
1957-03-25,,,4.0,,
1957-03-26,,,4.0,,
1957-03-27,,,4.0,,
1957-03-28,,,4.0,,
1957-03-29,,,4.0,,
1957-04-01,3.0,,4.0,,
1957-04-02,,,4.0,,
1957-04-03,,,4.0,,
1957-04-04,,,4.0,,
1957-04-05,,,4.0,,
1957-04-08,,,4.0,,
1957-04-09,,,4.0,,
1957-04-10,,,4.0,,
1957-04-11,,,4.0,,
1957-04-12,,,4.0,,
1957-04-15,,,4.0,,
1957-04-16,,,4.0,,
1957-04-17,,,4.0,,
1957-04-18,,,4.0,,
1957-04-19,,,4.0,,
1957-04-22,,,4.0,,
1957-04-23,,,4.0,,
1957-04-24,,,4.0,,
1957-04-25,,,4.0,,
1957-04-26,,,4.0,,
1957-04-29,,,4.0,,
1957-04-30,,,4.0,,
1957-05-01,3.0,,4.0,,
1957-05-02,,,4.0,,
1957-05-03,,,4.0,,
1957-05-06,,,4.0,,
1957-05-07,,,4.0,,
1957-05-08,,,4.0,,
1957-05-09,,,4.0,,
1957-05-10,,,4.0,,
1957-05-13,,,4.0,,
1957-05-14,,,4.0,,
1957-05-15,,,4.0,,
1957-05-16,,,4.0,,
1957-05-17,,,4.0,,
1957-05-20,,,4.0,,
1957-05-21,,,4.0,,
1957-05-22,,,4.0,,
1957-05-23,,,4.0,,
1957-05-24,,,4.0,,
1957-05-27,,,4.0,,
1957-05-28,,,4.0,,
1957-05-29,,,4.0,,
1957-05-30,,,4.0,,
1957-05-31,,,4.0,,
1957-06-01,3.0,,,,
1957-06-03,,,4.0,,
1957-06-04,,,4.0,,
1957-06-05,,,4.0,,
1957-06-06,,,4.0,,
1957-06-07,,,4.0,,
1957-06-10,,,4.0,,
1957-06-11,,,4.0,,
1957-06-12,,,4.0,,
1957-06-13,,,4.0,,
1957-06-14,,,4.0,,
1957-06-17,,,4.0,,
1957-06-18,,,4.0,,
1957-06-19,,,4.0,,
1957-06-20,,,4.0,,
1957-06-21,,,4.0,,
1957-06-24,,,4.0,,
1957-06-25,,,4.0,,
1957-06-26,,,4.0,,
1957-06-27,,,4.0,,
1957-06-28,,,4.0,,
1957-07-01,2.99,,4.0,,
1957-07-02,,,4.0,,
1957-07-03,,,4.0,,
1957-07-04,,,4.0,,
1957-07-05,,,4.0,,
1957-07-08,,,4.0,,
1957-07-09,,,4.0,,
1957-07-10,,,4.0,,
1957-07-11,,,4.0,,
1957-07-12,,,4.0,,
1957-07-15,,,4.0,,
1957-07-16,,,4.0,,
1957-07-17,,,4.0,,
1957-07-18,,,4.0,,
1957-07-19,,,4.0,,
1957-07-22,,,4.0,,
1957-07-23,,,4.0,,
1957-07-24,,,4.0,,
1957-07-25,,,4.0,,
1957-07-26,,,4.0,,
1957-07-29,,,4.0,,
1957-07-30,,,4.0,,
1957-07-31,,,4.0,,
1957-08-01,3.24,,4.0,,
1957-08-02,,,4.0,,
1957-08-05,,,4.0,,
1957-08-06,,,4.5,,
1957-08-07,,,4.5,,
1957-08-08,,,4.5,,
1957-08-09,,,4.5,,
1957-08-12,,,4.5,,
1957-08-13,,,4.5,,
1957-08-14,,,4.5,,
1957-08-15,,,4.5,,
1957-08-16,,,4.5,,
1957-08-19,,,4.5,,
1957-08-20,,,4.5,,
1957-08-21,,,4.5,,
1957-08-22,,,4.5,,
1957-08-23,,,4.5,,
1957-08-26,,,4.5,,
1957-08-27,,,4.5,,
1957-08-28,,,4.5,,
1957-08-29,,,4.5,,
1957-08-30,,,4.5,,
1957-09-01,3.47,,,,
1957-09-02,,,4.5,,
1957-09-03,,,4.5,,
1957-09-04,,,4.5,,
1957-09-05,,,4.5,,
1957-09-06,,,4.5,,
1957-09-09,,,4.5,,
1957-09-10,,,4.5,,
1957-09-11,,,4.5,,
1957-09-12,,,4.5,,
1957-09-13,,,4.5,,
1957-09-16,,,4.5,,
1957-09-17,,,4.5,,
1957-09-18,,,4.5,,
1957-09-19,,,4.5,,
1957-09-20,,,4.5,,
1957-09-23,,,4.5,,
1957-09-24,,,4.5,,
1957-09-25,,,4.5,,
1957-09-26,,,4.5,,
1957-09-27,,,4.5,,
1957-09-30,,,4.5,,
1957-10-01,3.5,,4.5,,
1957-10-02,,,4.5,,
1957-10-03,,,4.5,,
1957-10-04,,,4.5,,
1957-10-07,,,4.5,,
1957-10-08,,,4.5,,
1957-10-09,,,4.5,,
1957-10-10,,,4.5,,
1957-10-11,,,4.5,,
1957-10-14,,,4.5,,
1957-10-15,,,4.5,,
1957-10-16,,,4.5,,
1957-10-17,,,4.5,,
1957-10-18,,,4.5,,
1957-10-21,,,4.5,,
1957-10-22,,,4.5,,
1957-10-23,,,4.5,,
1957-10-24,,,4.5,,
1957-10-25,,,4.5,,
1957-10-28,,,4.5,,
1957-10-29,,,4.5,,
1957-10-30,,,4.5,,
1957-10-31,,,4.5,,
1957-11-01,3.28,,4.5,,
1957-11-04,,,4.5,,
1957-11-05,,,4.5,,
1957-11-06,,,4.5,,
1957-11-07,,,4.5,,
1957-11-08,,,4.5,,
1957-11-11,,,4.5,,
1957-11-12,,,4.5,,
1957-11-13,,,4.5,,
1957-11-14,,,4.5,,
1957-11-15,,,4.5,,
1957-11-18,,,4.5,,
1957-11-19,,,4.5,,
1957-11-20,,,4.5,,
1957-11-21,,,4.5,,
1957-11-22,,,4.5,,
1957-11-25,,,4.5,,
1957-11-26,,,4.5,,
1957-11-27,,,4.5,,
1957-11-28,,,4.5,,
1957-11-29,,,4.5,,
1957-12-01,2.98,,,,
1957-12-02,,,4.5,,
1957-12-03,,,4.5,,
1957-12-04,,,4.5,,
1957-12-05,,,4.5,,
1957-12-06,,,4.5,,
1957-12-09,,,4.5,,
1957-12-10,,,4.5,,
1957-12-11,,,4.5,,
1957-12-12,,,4.5,,
1957-12-13,,,4.5,,
1957-12-16,,,4.5,,
1957-12-17,,,4.5,,
1957-12-18,,,4.5,,
1957-12-19,,,4.5,,
1957-12-20,,,4.5,,
1957-12-23,,,4.5,,
1957-12-24,,,4.5,,
1957-12-25,,,4.5,,
1957-12-26,,,4.5,,
1957-12-27,,,4.5,,
1957-12-30,,,4.5,,
1957-12-31,,,4.5,,
1958-01-01,2.72,,4.5,,
1958-01-02,,,4.5,,
1958-01-03,,,4.5,,
1958-01-06,,,4.5,,
1958-01-07,,,4.5,,
1958-01-08,,,4.5,,
1958-01-09,,,4.5,,
1958-01-10,,,4.5,,
1958-01-13,,,4.5,,
1958-01-14,,,4.5,,
1958-01-15,,,4.5,,
1958-01-16,,,4.5,,
1958-01-17,,,4.5,,
1958-01-20,,,4.5,,
1958-01-21,,,4.5,,
1958-01-22,,,4.0,,
1958-01-23,,,4.0,,
1958-01-24,,,4.0,,
1958-01-27,,,4.0,,
1958-01-28,,,4.0,,
1958-01-29,,,4.0,,
1958-01-30,,,4.0,,
1958-01-31,,,4.0,,
1958-02-01,1.67,,,,
1958-02-03,,,4.0,,
1958-02-04,,,4.0,,
1958-02-05,,,4.0,,
1958-02-06,,,4.0,,
1958-02-07,,,4.0,,
1958-02-10,,,4.0,,
1958-02-11,,,4.0,,
1958-02-12,,,4.0,,
1958-02-13,,,4.0,,
1958-02-14,,,4.0,,
1958-02-17,,,4.0,,
1958-02-18,,,4.0,,
1958-02-19,,,4.0,,
1958-02-20,,,4.0,,
1958-02-21,,,4.0,,
1958-02-24,,,4.0,,
1958-02-25,,,4.0,,
1958-02-26,,,4.0,,
1958-02-27,,,4.0,,
1958-02-28,,,4.0,,
1958-03-01,1.2,,,,
1958-03-03,,,4.0,,
1958-03-04,,,4.0,,
1958-03-05,,,4.0,,
1958-03-06,,,4.0,,
1958-03-07,,,4.0,,
1958-03-10,,,4.0,,
1958-03-11,,,4.0,,
1958-03-12,,,4.0,,
1958-03-13,,,4.0,,
1958-03-14,,,4.0,,
1958-03-17,,,4.0,,
1958-03-18,,,4.0,,
1958-03-19,,,4.0,,
1958-03-20,,,4.0,,
1958-03-21,,,4.0,,
1958-03-24,,,4.0,,
1958-03-25,,,4.0,,
1958-03-26,,,4.0,,
1958-03-27,,,4.0,,
1958-03-28,,,4.0,,
1958-03-31,,,4.0,,
1958-04-01,1.26,,4.0,,
1958-04-02,,,4.0,,
1958-04-03,,,4.0,,
1958-04-04,,,4.0,,
1958-04-07,,,4.0,,
1958-04-08,,,4.0,,
1958-04-09,,,4.0,,
1958-04-10,,,4.0,,
1958-04-11,,,4.0,,
1958-04-14,,,4.0,,
1958-04-15,,,4.0,,
1958-04-16,,,4.0,,
1958-04-17,,,4.0,,
1958-04-18,,,4.0,,
1958-04-21,,,3.5,,
1958-04-22,,,3.5,,
1958-04-23,,,3.5,,
1958-04-24,,,3.5,,
1958-04-25,,,3.5,,
1958-04-28,,,3.5,,
1958-04-29,,,3.5,,
1958-04-30,,,3.5,,
1958-05-01,0.63,,3.5,,
1958-05-02,,,3.5,,
1958-05-05,,,3.5,,
1958-05-06,,,3.5,,
1958-05-07,,,3.5,,
1958-05-08,,,3.5,,
1958-05-09,,,3.5,,
1958-05-12,,,3.5,,
1958-05-13,,,3.5,,
1958-05-14,,,3.5,,
1958-05-15,,,3.5,,
1958-05-16,,,3.5,,
1958-05-19,,,3.5,,
1958-05-20,,,3.5,,
1958-05-21,,,3.5,,
1958-05-22,,,3.5,,
1958-05-23,,,3.5,,
1958-05-26,,,3.5,,
1958-05-27,,,3.5,,
1958-05-28,,,3.5,,
1958-05-29,,,3.5,,
1958-05-30,,,3.5,,
1958-06-01,0.93,,,,
1958-06-02,,,3.5,,
1958-06-03,,,3.5,,
1958-06-04,,,3.5,,
1958-06-05,,,3.5,,
1958-06-06,,,3.5,,
1958-06-09,,,3.5,,
1958-06-10,,,3.5,,
1958-06-11,,,3.5,,
1958-06-12,,,3.5,,
1958-06-13,,,3.5,,
1958-06-16,,,3.5,,
1958-06-17,,,3.5,,
1958-06-18,,,3.5,,
1958-06-19,,,3.5,,
1958-06-20,,,3.5,,
1958-06-23,,,3.5,,
1958-06-24,,,3.5,,
1958-06-25,,,3.5,,
1958-06-26,,,3.5,,
1958-06-27,,,3.5,,
1958-06-30,,,3.5,,
1958-07-01,0.68,,3.5,,
1958-07-02,,,3.5,,
1958-07-03,,,3.5,,
1958-07-04,,,3.5,,
1958-07-07,,,3.5,,
1958-07-08,,,3.5,,
1958-07-09,,,3.5,,
1958-07-10,,,3.5,,
1958-07-11,,,3.5,,
1958-07-14,,,3.5,,
1958-07-15,,,3.5,,
1958-07-16,,,3.5,,
1958-07-17,,,3.5,,
1958-07-18,,,3.5,,
1958-07-21,,,3.5,,
1958-07-22,,,3.5,,
1958-07-23,,,3.5,,
1958-07-24,,,3.5,,
1958-07-25,,,3.5,,
1958-07-28,,,3.5,,
1958-07-29,,,3.5,,
1958-07-30,,,3.5,,
1958-07-31,,,3.5,,
1958-08-01,1.53,,3.5,,
1958-08-04,,,3.5,,
1958-08-05,,,3.5,,
1958-08-06,,,3.5,,
1958-08-07,,,3.5,,
1958-08-08,,,3.5,,
1958-08-11,,,3.5,,
1958-08-12,,,3.5,,
1958-08-13,,,3.5,,
1958-08-14,,,3.5,,
1958-08-15,,,3.5,,
1958-08-18,,,3.5,,
1958-08-19,,,3.5,,
1958-08-20,,,3.5,,
1958-08-21,,,3.5,,
1958-08-22,,,3.5,,
1958-08-25,,,3.5,,
1958-08-26,,,3.5,,
1958-08-27,,,3.5,,
1958-08-28,,,3.5,,
1958-08-29,,,3.5,,
1958-09-01,1.76,,3.5,,
1958-09-02,,,3.5,,
1958-09-03,,,3.5,,
1958-09-04,,,3.5,,
1958-09-05,,,3.5,,
1958-09-08,,,3.5,,
1958-09-09,,,3.5,,
1958-09-10,,,3.5,,
1958-09-11,,,4.0,,
1958-09-12,,,4.0,,
1958-09-15,,,4.0,,
1958-09-16,,,4.0,,
1958-09-17,,,4.0,,
1958-09-18,,,4.0,,
1958-09-19,,,4.0,,
1958-09-22,,,4.0,,
1958-09-23,,,4.0,,
1958-09-24,,,4.0,,
1958-09-25,,,4.0,,
1958-09-26,,,4.0,,
1958-09-29,,,4.0,,
1958-09-30,,,4.0,,
1958-10-01,1.8,,4.0,,
1958-10-02,,,4.0,,
1958-10-03,,,4.0,,
1958-10-06,,,4.0,,
1958-10-07,,,4.0,,
1958-10-08,,,4.0,,
1958-10-09,,,4.0,,
1958-10-10,,,4.0,,
1958-10-13,,,4.0,,
1958-10-14,,,4.0,,
1958-10-15,,,4.0,,
1958-10-16,,,4.0,,
1958-10-17,,,4.0,,
1958-10-20,,,4.0,,
1958-10-21,,,4.0,,
1958-10-22,,,4.0,,
1958-10-23,,,4.0,,
1958-10-24,,,4.0,,
1958-10-27,,,4.0,,
1958-10-28,,,4.0,,
1958-10-29,,,4.0,,
1958-10-30,,,4.0,,
1958-10-31,,,4.0,,
1958-11-01,2.27,,,,
1958-11-03,,,4.0,,
1958-11-04,,,4.0,,
1958-11-05,,,4.0,,
1958-11-06,,,4.0,,
1958-11-07,,,4.0,,
1958-11-10,,,4.0,,
1958-11-11,,,4.0,,
1958-11-12,,,4.0,,
1958-11-13,,,4.0,,
1958-11-14,,,4.0,,
1958-11-17,,,4.0,,
1958-11-18,,,4.0,,
1958-11-19,,,4.0,,
1958-11-20,,,4.0,,
1958-11-21,,,4.0,,
1958-11-24,,,4.0,,
1958-11-25,,,4.0,,
1958-11-26,,,4.0,,
1958-11-27,,,4.0,,
1958-11-28,,,4.0,,
1958-12-01,2.42,,4.0,,
1958-12-02,,,4.0,,
1958-12-03,,,4.0,,
1958-12-04,,,4.0,,
1958-12-05,,,4.0,,
1958-12-08,,,4.0,,
1958-12-09,,,4.0,,
1958-12-10,,,4.0,,
1958-12-11,,,4.0,,
1958-12-12,,,4.0,,
1958-12-15,,,4.0,,
1958-12-16,,,4.0,,
1958-12-17,,,4.0,,
1958-12-18,,,4.0,,
1958-12-19,,,4.0,,
1958-12-22,,,4.0,,
1958-12-23,,,4.0,,
1958-12-24,,,4.0,,
1958-12-25,,,4.0,,
1958-12-26,,,4.0,,
1958-12-29,,,4.0,,
1958-12-30,,,4.0,,
1958-12-31,,,4.0,,
1959-01-01,2.48,,4.0,,
1959-01-02,,,4.0,,
1959-01-05,,,4.0,,
1959-01-06,,,4.0,,
1959-01-07,,,4.0,,
