date,GDP,CPIAUCSL,UNRATE,VIXCLS,DCOILWTICO
1957-04-01,472.025,27.93,3.9,,
1957-05-01,,28.0,4.1,,
1957-06-01,,28.11,4.3,,
1957-07-01,479.49,28.19,4.2,,
1957-08-01,,28.28,4.1,,
1957-09-01,,28.32,4.4,,
1957-10-01,474.864,28.32,4.5,,
1957-11-01,,28.41,5.1,,
1957-12-01,,28.47,5.2,,
1958-01-01,467.54,28.64,5.8,,
1958-02-01,,28.7,6.4,,
1958-03-01,,28.87,6.7,,
1958-04-01,471.978,28.94,7.4,,
1958-05-01,,28.94,7.4,,
1958-06-01,,28.91,7.3,,
1958-07-01,485.841,28.89,7.5,,
1958-08-01,,28.94,7.4,,
1958-09-01,,28.91,7.1,,
1958-10-01,499.555,28.91,6.7,,
1958-11-01,,28.95,6.2,,
1958-12-01,,28.97,6.2,,
1959-01-01,510.33,29.01,6.0,,
1959-02-01,,29.0,5.9,,
1959-03-01,,28.97,5.6,,
1959-04-01,522.653,28.98,5.2,,
1959-05-01,,29.04,5.1,,
1959-06-01,,29.11,5.0,,
1959-07-01,525.034,29.15,5.1,,
1959-08-01,,29.18,5.2,,
1959-09-01,,29.25,5.5,,
1959-10-01,528.6,29.35,5.7,,
1959-11-01,,29.35,5.8,,
1959-12-01,,29.41,5.3,,
1960-01-01,542.648,29.37,5.2,,
1960-02-01,,29.41,4.8,,
1960-03-01,,29.41,5.4,,
1960-04-01,541.08,29.54,5.2,,
1960-05-01,,29.57,5.1,,
1960-06-01,,29.61,5.4,,
1960-07-01,545.604,29.55,5.5,,
1960-08-01,,29.61,5.6,,
1960-09-01,,29.61,5.5,,
1960-10-01,540.197,29.75,6.1,,
1960-11-01,,29.78,6.1,,
1960-12-01,,29.81,6.6,,
1961-01-01,545.018,29.84,6.6,,
1961-02-01,,29.84,6.9,,
1961-03-01,,29.84,6.9,,
1961-04-01,555.545,29.81,7.0,,
1961-05-01,,29.84,7.1,,
1961-06-01,,29.84,6.9,,
1961-07-01,567.664,29.92,7.0,,
1961-08-01,,29.94,6.6,,
1961-09-01,,29.98,6.7,,
1961-10-01,580.612,29.98,6.5,,
1961-11-01,,29.98,6.1,,
1961-12-01,,30.01,6.0,,
1962-01-01,594.013,30.04,5.8,,
1962-02-01,,30.11,5.5,,
1962-03-01,,30.17,5.6,,
1962-04-01,600.366,30.21,5.6,,
1962-05-01,,30.24,5.5,,
1962-06-01,,30.21,5.5,,
1962-07-01,609.027,30.22,5.4,,
1962-08-01,,30.28,5.7,,
1962-09-01,,30.42,5.6,,
1962-10-01,612.28,30.38,5.4,,
1962-11-01,,30.38,5.7,,
1962-12-01,,30.38,5.5,,
1963-01-01,621.672,30.44,5.7,,
1963-02-01,,30.48,5.9,,
1963-03-01,,30.51,5.7,,
1963-04-01,629.752,30.48,5.7,,
1963-05-01,,30.51,5.9,,
1963-06-01,,30.61,5.6,,
1963-07-01,644.444,30.69,5.6,,
1963-08-01,,30.75,5.4,,
1963-09-01,,30.72,5.5,,
1963-10-01,653.938,30.75,5.5,,
1963-11-01,,30.78,5.7,,
1963-12-01,,30.88,5.5,,
1964-01-01,669.822,30.94,5.6,,
1964-02-01,,30.91,5.4,,
1964-03-01,,30.94,5.4,,
1964-04-01,678.674,30.95,5.3,,
1964-05-01,,30.98,5.1,,
1964-06-01,,31.01,5.2,,
1964-07-01,692.031,31.02,4.9,,
1964-08-01,,31.05,5.0,,
1964-09-01,,31.08,5.1,,
1964-10-01,697.319,31.12,5.1,,
1964-11-01,,31.21,4.8,,
1964-12-01,,31.25,5.0,,
1965-01-01,717.79,31.28,4.9,,
1965-02-01,,31.28,5.1,,
1965-03-01,,31.31,4.7,,
1965-04-01,730.191,31.38,4.8,,
1965-05-01,,31.48,4.6,,
1965-06-01,,31.61,4.6,,
1965-07-01,749.323,31.58,4.4,,
1965-08-01,,31.55,4.4,,
1965-09-01,,31.62,4.3,,
1965-10-01,771.857,31.65,4.2,,
1965-11-01,,31.75,4.1,,
1965-12-01,,31.85,4.0,,
1966-01-01,795.734,31.88,4.0,,
1966-02-01,,32.08,3.8,,
1966-03-01,,32.18,3.8,,
1966-04-01,804.981,32.28,3.8,,
1966-05-01,,32.35,3.9,,
1966-06-01,,32.38,3.8,,
1966-07-01,819.638,32.45,3.8,,
1966-08-01,,32.65,3.8,,
1966-09-01,,32.75,3.7,,
1966-10-01,833.302,32.85,3.7,,
1966-11-01,,32.88,3.6,,
1966-12-01,,32.92,3.8,,
1967-01-01,844.17,32.9,3.9,,
1967-02-01,,33.0,3.8,,
1967-03-01,,33.0,3.8,,
1967-04-01,848.983,33.1,3.8,,
1967-05-01,,33.1,3.8,,
1967-06-01,,33.3,3.9,,
1967-07-01,865.233,33.4,3.8,,
1967-08-01,,33.5,3.8,,
1967-09-01,,33.6,3.8,,
1967-10-01,881.439,33.7,4.0,,
1967-11-01,,33.9,3.9,,
1967-12-01,,34.0,3.8,,
1968-01-01,909.387,34.1,3.7,,
1968-02-01,,34.2,3.8,,
1968-03-01,,34.3,3.7,,
1968-04-01,934.344,34.4,3.5,,
1968-05-01,,34.5,3.5,,
1968-06-01,,34.7,3.7,,
1968-07-01,950.825,34.9,3.7,,
1968-08-01,,35.0,3.5,,
1968-09-01,,35.1,3.4,,
1968-10-01,968.03,35.3,3.4,,
1968-11-01,,35.4,3.4,,
1968-12-01,,35.6,3.4,,
1969-01-01,993.337,35.7,3.4,,
1969-02-01,,35.8,3.4,,
1969-03-01,,36.1,3.4,,
1969-04-01,1009.02,36.3,3.4,,
1969-05-01,,36.4,3.4,,
1969-06-01,,36.6,3.5,,
1969-07-01,1029.956,36.8,3.5,,
1969-08-01,,36.9,3.5,,
1969-09-01,,37.1,3.7,,
1969-10-01,1038.147,37.3,3.7,,
1969-11-01,,37.5,3.5,,
1969-12-01,,37.7,3.5,,
1970-01-01,1051.2,37.9,3.9,,
1970-02-01,,38.1,4.2,,
1970-03-01,,38.3,4.4,,
1970-04-01,1067.375,38.5,4.6,,
1970-05-01,,38.6,4.8,,
1970-06-01,,38.8,4.9,,
1970-07-01,1086.059,38.9,5.0,,
1970-08-01,,39.0,5.1,,
1970-09-01,,39.2,5.4,,
1970-10-01,1088.608,39.4,5.5,,
1970-11-01,,39.6,5.9,,
1970-12-01,,39.8,6.1,,
1971-01-01,1135.156,39.9,5.9,,
1971-02-01,,39.9,5.9,,
1971-03-01,,40.0,6.0,,
1971-04-01,1156.271,40.1,5.9,,
1971-05-01,,40.3,5.9,,
1971-06-01,,40.5,5.9,,
1971-07-01,1177.675,40.6,6.0,,
1971-08-01,,40.7,6.1,,
1971-09-01,,40.8,6.0,,
1971-10-01,1190.297,40.9,5.8,,
1971-11-01,,41.0,6.0,,
1971-12-01,,41.1,6.0,,
1972-01-01,1230.609,41.2,5.8,,
1972-02-01,,41.4,5.7,,
1972-03-01,,41.4,5.8,,
1972-04-01,1266.369,41.5,5.7,,
1972-05-01,,41.6,5.7,,
1972-06-01,,41.7,5.7,,
1972-07-01,1290.566,41.8,5.6,,
1972-08-01,,41.9,5.6,,
1972-09-01,,42.1,5.5,,
1972-10-01,1328.904,42.2,5.6,,
1972-11-01,,42.4,5.3,,
1972-12-01,,42.5,5.2,,
1973-01-01,1377.49,42.7,4.9,,
1973-02-01,,43.0,5.0,,
1973-03-01,,43.4,4.9,,
1973-04-01,1413.887,43.7,5.0,,
1973-05-01,,43.9,4.9,,
1973-06-01,,44.2,4.9,,
1973-07-01,1433.838,44.2,4.8,,
1973-08-01,,45.0,4.8,,
1973-09-01,,45.2,4.8,,
1973-10-01,1476.289,45.6,4.6,,
1973-11-01,,45.9,4.8,,
1973-12-01,,46.3,4.9,,
1974-01-01,1491.209,46.8,5.1,,
1974-02-01,,47.3,5.2,,
1974-03-01,,47.8,5.1,,
1974-04-01,1530.056,48.1,5.1,,
1974-05-01,,48.6,5.1,,
1974-06-01,,49.0,5.4,,
1974-07-01,1560.026,49.3,5.5,,
1974-08-01,,49.9,5.5,,
1974-09-01,,50.6,5.9,,
1974-10-01,1599.679,51.0,6.0,,
1974-11-01,,51.5,6.6,,
1974-12-01,,51.9,7.2,,
1975-01-01,1616.116,52.3,8.1,,
1975-02-01,,52.6,8.1,,
1975-03-01,,52.8,8.6,,
1975-04-01,1651.853,53.0,8.8,,
1975-05-01,,53.1,9.0,,
1975-06-01,,53.5,8.8,,
1975-07-01,1709.82,54.0,8.6,,
1975-08-01,,54.2,8.4,,
1975-09-01,,54.6,8.4,,
1975-10-01,1761.831,54.9,8.4,,
1975-11-01,,55.3,8.3,,
1975-12-01,,55.6,8.2,,
1976-01-01,1820.487,55.8,7.9,,
1976-02-01,,55.9,7.7,,
1976-03-01,,56.0,7.6,,
1976-04-01,1852.332,56.1,7.7,,
1976-05-01,,56.4,7.4,,
1976-06-01,,56.7,7.6,,
1976-07-01,1886.558,57.0,7.8,,
1976-08-01,,57.3,7.8,,
1976-09-01,,57.6,7.6,,
1976-10-01,1934.273,57.9,7.7,,
1976-11-01,,58.1,7.8,,
1976-12-01,,58.4,7.8,,
1977-01-01,1988.648,58.7,7.5,,
1977-02-01,,59.3,7.6,,
1977-03-01,,59.6,7.4,,
1977-04-01,2055.909,60.0,7.2,,
1977-05-01,,60.2,7.0,,
1977-06-01,,60.5,7.2,,
1977-07-01,2118.473,60.8,6.9,,
1977-08-01,,61.1,7.0,,
1977-09-01,,61.3,6.8,,
1977-10-01,2164.27,61.6,6.8,,
1977-11-01,,62.0,6.8,,
1977-12-01,,62.3,6.4,,
1978-01-01,2202.76,62.7,6.4,,
1978-02-01,,63.0,6.3,,
1978-03-01,,63.4,6.3,,
1978-04-01,2331.633,63.9,6.1,,
1978-05-01,,64.5,6.0,,
1978-06-01,,65.0,5.9,,
1978-07-01,2395.053,65.5,6.2,,
1978-08-01,,65.9,5.9,,
1978-09-01,,66.5,6.0,,
1978-10-01,2476.949,67.1,5.8,,
1978-11-01,,67.5,5.9,,
1978-12-01,,67.9,6.0,,
1979-01-01,2526.61,68.5,5.9,,
1979-02-01,,69.2,5.9,,
1979-03-01,,69.9,5.8,,
1979-04-01,2591.247,70.6,5.8,,
1979-05-01,,71.4,5.6,,
1979-06-01,,72.2,5.7,,
1979-07-01,2667.565,73.0,5.7,,
1979-08-01,,73.7,6.0,,
1979-09-01,,74.4,5.9,,
1979-10-01,2723.883,75.2,6.0,,
1979-11-01,,76.0,5.9,,
1979-12-01,,76.9,6.0,,
1980-01-01,2789.842,78.0,6.3,,
1980-02-01,,79.0,6.3,,
1980-03-01,,80.1,6.3,,
1980-04-01,2797.352,80.9,6.9,,
1980-05-01,,81.7,7.5,,
1980-06-01,,82.5,7.6,,
1980-07-01,2856.483,82.6,7.8,,
1980-08-01,,83.2,7.7,,
1980-09-01,,83.9,7.5,,
1980-10-01,2985.557,84.7,7.5,,
1980-11-01,,85.6,7.5,,
1980-12-01,,86.4,7.2,,
1981-01-01,3124.206,87.2,7.5,,
1981-02-01,,88.0,7.4,,
1981-03-01,,88.6,7.4,,
1981-04-01,3162.532,89.1,7.2,,
1981-05-01,,89.7,7.5,,
1981-06-01,,90.5,7.5,,
1981-07-01,3260.609,91.5,7.2,,
1981-08-01,,92.2,7.4,,
1981-09-01,,93.1,7.6,,
1981-10-01,3280.818,93.4,7.9,,
1981-11-01,,93.8,8.3,,
1981-12-01,,94.1,8.5,,
1982-01-01,3274.302,94.4,8.6,,
1982-02-01,,94.7,8.9,,
1982-03-01,,94.7,9.0,,
1982-04-01,3331.972,95.0,9.3,,
1982-05-01,,95.9,9.4,,
1982-06-01,,97.0,9.6,,
1982-07-01,3366.322,97.5,9.8,,
1982-08-01,,97.7,9.8,,
1982-09-01,,97.7,10.1,,
1982-10-01,3402.561,98.1,10.4,,
1982-11-01,,98.0,10.8,,
1982-12-01,,97.7,10.8,,
1983-01-01,3473.413,97.9,10.4,,
1983-02-01,,98.0,10.4,,
1983-03-01,,98.1,10.3,,
1983-04-01,3578.848,98.8,10.2,,
1983-05-01,,99.2,10.1,,
1983-06-01,,99.4,10.1,,
1983-07-01,3689.179,99.8,9.4,,
1983-08-01,,100.1,9.5,,
1983-09-01,,100.4,9.2,,
1983-10-01,3794.706,100.8,8.8,,
1983-11-01,,101.1,8.5,,
1983-12-01,,101.4,8.3,,
1984-01-01,3908.054,102.1,8.0,,
1984-02-01,,102.6,7.8,,
1984-03-01,,102.9,7.8,,
1984-04-01,4009.601,103.3,7.7,,
1984-05-01,,103.5,7.4,,
1984-06-01,,103.7,7.2,,
1984-07-01,4084.25,104.1,7.5,,
1984-08-01,,104.4,7.5,,
1984-09-01,,104.7,7.3,,
1984-10-01,4148.551,105.1,7.4,,
1984-11-01,,105.3,7.2,,
1984-12-01,,105.5,7.3,,
1985-01-01,4230.168,105.7,7.3,,
1985-02-01,,106.3,7.2,,
1985-03-01,,106.8,7.2,,
1985-04-01,4294.887,107.0,7.3,,
1985-05-01,,107.2,7.2,,
1985-06-01,,107.5,7.4,,
1985-07-01,4386.773,107.7,7.4,,
1985-08-01,,107.9,7.1,,
1985-09-01,,108.1,7.1,,
1985-10-01,4444.094,108.5,7.1,,
1985-11-01,,109.0,7.0,,
1985-12-01,,109.5,7.0,,
1986-01-01,4507.894,109.9,6.7,,
1986-01-02,,,,,25.56
1986-01-03,,,,,26.0
1986-01-06,,,,,26.53
1986-01-07,,,,,25.85
1986-01-08,,,,,25.87
1986-01-09,,,,,26.03
1986-01-10,,,,,25.65
1986-01-13,,,,,25.08
1986-01-14,,,,,24.97
1986-01-15,,,,,25.18
1986-01-16,,,,,23.98
1986-01-17,,,,,23.63
1986-01-20,,,,,21.33
1986-01-21,,,,,20.61
1986-01-22,,,,,20.25
1986-01-23,,,,,19.93
1986-01-24,,,,,19.45
1986-01-27,,,,,20.87
1986-01-28,,,,,19.45
1986-01-29,,,,,19.61
1986-01-30,,,,,19.58
1986-01-31,,,,,18.95
1986-02-01,,109.7,7.2,,
1986-02-03,,,,,17.42
1986-02-04,,,,,15.58
1986-02-05,,,,,16.28
1986-02-06,,,,,16.6
1986-02-07,,,,,17.7
1986-02-10,,,,,16.78
1986-02-11,,,,,16.28
1986-02-12,,,,,15.74
1986-02-13,,,,,16.43
1986-02-14,,,,,16.03
1986-02-18,,,,,14.7
1986-02-19,,,,,15.08
1986-02-20,,,,,14.13
1986-02-21,,,,,13.63
1986-02-24,,,,,14.68
1986-02-25,,,,,14.68
1986-02-26,,,,,14.62
1986-02-27,,,,,14.05
1986-02-28,,,,,13.23
1986-03-01,,109.1,7.2,,
1986-03-03,,,,,11.98
1986-03-04,,,,,11.98
1986-03-05,,,,,12.03
1986-03-06,,,,,13.13
1986-03-07,,,,,12.24
1986-03-10,,,,,12.94
1986-03-11,,,,,13.23
1986-03-12,,,,,14.05
1986-03-13,,,,,12.6
1986-03-14,,,,,12.55
1986-03-17,,,,,13.28
1986-03-18,,,,,14.03
1986-03-19,,,,,13.25
1986-03-20,,,,,12.75
1986-03-21,,,,,13.95
1986-03-24,,,,,12.2
1986-03-25,,,,,12.43
1986-03-26,,,,,12.03
1986-03-27,,,,,11.35
1986-03-31,,,,,10.25
1986-04-01,4545.34,108.7,7.1,,11.13
1986-04-02,,,,,11.35
1986-04-03,,,,,11.7
1986-04-04,,,,,12.75
1986-04-07,,,,,14.39
1986-04-08,,,,,12.83
1986-04-09,,,,,13.0
1986-04-10,,,,,13.45
1986-04-11,,,,,13.63
1986-04-14,,,,,12.94
1986-04-15,,,,,12.72
1986-04-16,,,,,11.5
1986-04-17,,,,,11.75
1986-04-18,,,,,11.88
1986-04-21,,,,,12.48
1986-04-22,,,,,13.13
1986-04-23,,,,,13.7
1986-04-24,,,,,13.65
1986-04-25,,,,,14.23
1986-04-28,,,,,13.34
1986-04-29,,,,,13.63
1986-04-30,,,,,13.38
1986-05-01,,109.0,7.2,,13.8
1986-05-02,,,,,14.65
1986-05-05,,,,,14.32
1986-05-06,,,,,14.43
1986-05-07,,,,,15.13
1986-05-08,,,,,15.7
1986-05-09,,,,,15.83
1986-05-12,,,,,15.75
1986-05-13,,,,,15.65
1986-05-14,,,,,15.53
1986-05-15,,,,,15.68
1986-05-16,,,,,16.08
1986-05-19,,,,,17.13
1986-05-20,,,,,16.18
1986-05-21,,,,,15.53
1986-05-22,,,,,16.04
1986-05-23,,,,,16.95
1986-05-27,,,,,15.1
1986-05-28,,,,,14.65
1986-05-29,,,,,14.5
1986-05-30,,,,,14.3
1986-06-01,,109.4,7.2,,
1986-06-02,,,,,13.8
1986-06-03,,,,,13.35
1986-06-04,,,,,13.15
1986-06-05,,,,,13.21
1986-06-06,,,,,12.73
1986-06-09,,,,,12.61
1986-06-10,,,,,12.38
1986-06-11,,,,,13.52
1986-06-12,,,,,13.69
1986-06-13,,,,,13.83
1986-06-16,,,,,13.65
1986-06-17,,,,,13.65
1986-06-18,,,,,13.62
1986-06-19,,,,,13.73
1986-06-20,,,,,14.44
1986-06-23,,,,,14.05
1986-06-24,,,,,13.98
1986-06-25,,,,,13.23
1986-06-26,,,,,13.14
1986-06-27,,,,,13.38
1986-06-30,,,,,12.8
1986-07-01,4607.669,109.5,7.0,,12.39
1986-07-02,,,,,12.04
1986-07-03,,,,,11.7
1986-07-07,,,,,11.18
1986-07-08,,,,,11.19
1986-07-09,,,,,11.0
1986-07-10,,,,,11.13
1986-07-11,,,,,11.13
1986-07-14,,,,,11.23
1986-07-15,,,,,11.85
1986-07-16,,,,,12.68
1986-07-17,,,,,12.3
1986-07-18,,,,,12.8
1986-07-21,,,,,13.07
1986-07-22,,,,,10.88
1986-07-23,,,,,10.83
1986-07-24,,,,,10.95
1986-07-25,,,,,10.83
1986-07-28,,,,,11.09
1986-07-29,,,,,11.63
1986-07-30,,,,,11.73
1986-07-31,,,,,11.23
1986-08-01,,109.6,6.9,,11.56
1986-08-04,,,,,14.0
1986-08-05,,,,,14.35
1986-08-06,,,,,14.8
1986-08-07,,,,,15.18
1986-08-08,,,,,14.83
1986-08-11,,,,,14.92
1986-08-12,,,,,15.5
1986-08-13,,,,,15.28
1986-08-14,,,,,15.43
1986-08-15,,,,,15.83
1986-08-18,,,,,15.58
1986-08-19,,,,,14.98
1986-08-20,,,,,15.23
1986-08-21,,,,,15.23
1986-08-22,,,,,15.48
1986-08-25,,,,,15.48
1986-08-26,,,,,15.78
1986-08-27,,,,,15.83
1986-08-28,,,,,15.83
1986-08-29,,,,,15.93
1986-09-01,,110.0,7.0,,
1986-09-02,,,,,16.43
1986-09-03,,,,,16.03
1986-09-04,,,,,16.18
1986-09-05,,,,,15.63
1986-09-08,,,,,15.63
1986-09-09,,,,,15.0
1986-09-10,,,,,14.9
1986-09-11,,,,,15.05
1986-09-12,,,,,15.06
1986-09-15,,,,,14.31
1986-09-16,,,,,13.8
1986-09-17,,,,,14.03
1986-09-18,,,,,14.55
1986-09-19,,,,,14.47
1986-09-22,,,,,13.94
1986-09-23,,,,,14.3
1986-09-24,,,,,14.55
1986-09-25,,,,,14.28
1986-09-26,,,,,14.43
1986-09-29,,,,,14.93
1986-09-30,,,,,14.7
1986-10-01,4657.627,110.2,7.0,,15.23
1986-10-02,,,,,15.38
1986-10-03,,,,,14.86
1986-10-06,,,,,14.83
1986-10-07,,,,,15.6
1986-10-08,,,,,15.35
1986-10-09,,,,,15.05
1986-10-10,,,,,14.98
1986-10-14,,,,,14.55
1986-10-15,,,,,14.83
1986-10-16,,,,,14.53
1986-10-17,,,,,14.85
1986-10-20,,,,,15.17
1986-10-21,,,,,15.22
1986-10-22,,,,,14.85
1986-10-23,,,,,14.88
1986-10-24,,,,,14.93
1986-10-27,,,,,14.4
1986-10-28,,,,,14.18
1986-10-29,,,,,13.73
1986-10-30,,,,,15.08
1986-10-31,,,,,15.25
1986-11-01,,110.4,6.9,,
1986-11-03,,,,,14.7
1986-11-04,,,,,15.05
1986-11-05,,,,,14.93
1986-11-06,,,,,15.08
1986-11-07,,,,,15.15
1986-11-10,,,,,15.3
1986-11-11,,,,,15.39
1986-11-12,,,,,15.33
1986-11-13,,,,,15.55
1986-11-14,,,,,15.68
1986-11-17,,,,,15.62
1986-11-18,,,,,15.65
1986-11-19,,,,,15.52
1986-11-20,,,,,15.1
1986-11-21,,,,,15.13
1986-11-24,,,,,14.98
1986-11-25,,,,,15.05
1986-11-26,,,,,15.0
1986-11-28,,,,,15.0
1986-12-01,,110.8,6.6,,15.29
1986-12-02,,,,,15.22
1986-12-03,,,,,15.13
1986-12-04,,,,,15.2
1986-12-05,,,,,15.14
1986-12-08,,,,,15.01
1986-12-09,,,,,14.93
1986-12-10,,,,,15.12
1986-12-11,,,,,15.49
1986-12-12,,,,,16.13
1986-12-15,,,,,16.38
1986-12-16,,,,,16.11
1986-12-17,,,,,15.83
1986-12-18,,,,,16.28
1986-12-19,,,,,16.55
1986-12-22,,,,,16.95
1986-12-23,,,,,16.93
1986-12-24,,,,,17.26
1986-12-29,,,,,17.65
1986-12-30,,,,,17.73
1986-12-31,,,,,17.93
1987-01-01,4722.156,111.4,6.6,,
1987-01-02,,,,,18.13
1987-01-05,,,,,17.98
1987-01-06,,,,,18.21
1987-01-07,,,,,18.28
1987-01-08,,,,,18.63
1987-01-09,,,,,18.78
1987-01-12,,,,,19.0
1987-01-13,,,,,18.86
1987-01-14,,,,,19.13
1987-01-15,,,,,19.09
1987-01-16,,,,,19.13
1987-01-19,,,,,18.7
1987-01-20,,,,,18.73
1987-01-21,,,,,18.6
1987-01-22,,,,,18.76
1987-01-23,,,,,18.59
1987-01-26,,,,,18.63
1987-01-27,,,,,18.48
1987-01-28,,,,,18.56
1987-01-29,,,,,18.68
1987-01-30,,,,,18.73
1987-02-01,,111.8,6.6,,
1987-02-02,,,,,18.59
1987-02-03,,,,,18.38
1987-02-04,,,,,18.26
1987-02-05,,,,,18.56
1987-02-06,,,,,18.44
1987-02-09,,,,,18.37
1987-02-10,,,,,18.43
1987-02-11,,,,,18.03
1987-02-12,,,,,18.05
1987-02-13,,,,,17.83
1987-02-17,,,,,17.78
1987-02-18,,,,,17.44
1987-02-19,,,,,17.48
1987-02-20,,,,,17.83
1987-02-23,,,,,17.15
1987-02-24,,,,,16.75
1987-02-25,,,,,16.43
1987-02-26,,,,,16.98
1987-02-27,,,,,16.45
1987-03-01,,112.2,6.6,,
1987-03-02,,,,,16.43
1987-03-03,,,,,17.4
1987-03-04,,,,,17.4
1987-03-05,,,,,18.0
1987-03-06,,,,,18.13
1987-03-09,,,,,18.13
1987-03-10,,,,,18.27
1987-03-11,,,,,18.33
1987-03-12,,,,,18.42
1987-03-13,,,,,18.39
1987-03-16,,,,,18.61
1987-03-17,,,,,18.94
1987-03-18,,,,,18.75
1987-03-19,,,,,18.61
1987-03-20,,,,,18.7
1987-03-23,,,,,18.6
1987-03-25,,,,,18.48
1987-03-26,,,,,18.63
1987-03-27,,,,,18.65
1987-03-30,,,,,18.67
1987-03-31,,,,,18.82
1987-04-01,4806.16,112.7,6.3,,18.78
1987-04-02,,,,,18.9
1987-04-03,,,,,18.68
1987-04-06,,,,,18.71
1987-04-07,,,,,18.69
1987-04-08,,,,,18.68
