Ticker,000004.SZ,000004.SZ,000004.SZ,000004.SZ,000004.SZ,000025.SZ,000025.SZ,000025.SZ,000025.SZ,000025.SZ,000017.SZ,000017.SZ,000017.SZ,000017.SZ,000017.SZ,000037.SZ,000037.SZ,000037.SZ,000037.SZ,000037.SZ,000009.SZ,000009.SZ,000009.SZ,000009.SZ,000009.SZ,000021.SZ,000021.SZ,000021.SZ,000021.SZ,000021.SZ,000031.SZ,000031.SZ,000031.SZ,000031.SZ,000031.SZ,000035.SZ,000035.SZ,000035.SZ,000035.SZ,000035.SZ,000019.SZ,000019.SZ,000019.SZ,000019.SZ,000019.SZ,000016.SZ,000016.SZ,000016.SZ,000016.SZ,000016.SZ,000028.SZ,000028.SZ,000028.SZ,000028.SZ,000028.SZ,000014.SZ,000014.SZ,000014.SZ,000014.SZ,000014.SZ,000002.SZ,000002.SZ,000002.SZ,000002.SZ,000002.SZ,000006.SZ,000006.SZ,000006.SZ,000006.SZ,000006.SZ,000007.SZ,000007.SZ,000007.SZ,000007.SZ,000007.SZ,000010.SZ,000010.SZ,000010.SZ,000010.SZ,000010.SZ,000026.SZ,000026.SZ,000026.SZ,000026.SZ,000026.SZ,000030.SZ,000030.SZ,000030.SZ,000030.SZ,000030.SZ,000020.SZ,000020.SZ,000020.SZ,000020.SZ,000020.SZ,000005.SZ,000005.SZ,000005.SZ,000005.SZ,000005.SZ,000005.SZ
2022-10-12,7.989999771118164,8.25,7.960000038146973,8.25,1021400,16.595067685709203,16.941830672008557,16.000617122011207,16.892292022705078,10243699,3.630000114440918,3.990000009536743,3.630000114440918,3.990000009536743,5745700,6.858769490077715,7.038213866573702,6.798954697912386,7.028244972229004,5141361,10.86031696335939,11.216069539960491,10.474919595269382,11.166659355163574,61029720,9.983847012143004,10.545498832672331,9.974163137149876,10.477712631225586,11990515,3.2799999713897705,3.380000114440918,3.259999990463257,3.369999885559082,11693523,4.591316361836968,4.75917101039483,4.512326049767244,4.729549407958984,31473998,6.196912892024492,6.331628473465051,6.1340455064858235,6.2867231369018555,4929735,4.789999961853027,5.019999980926514,4.739999771118164,5.010000228881836,8436041,18.526996945987356,18.752151005434257,18.01879046474237,18.707120895385742,2498854,7.724549562594533,8.0242508985583,7.569865358996686,7.995247840881348,14704702,16.137811345383067,16.584501053055924,15.976243074835805,16.327892303466797,57958740,4.043149981505829,4.131257046218674,3.9942012491466974,4.111677646636963,9770188,8.0,8.069999694824219,7.869999885559082,8.029999732971191,10599100,3.069999933242798,3.180000066757202,3.0399999618530273,3.1600000858306885,5836837,7.971813036179191,8.225749956669903,7.935536333251947,8.207612037658691,1488240,3.8727157650964728,4.005343098182644,3.810822897226747,3.9788174629211426,5047911,8.279999732971191,8.579999923706055,8.180000305175781,8.550000190734863,4150200,,,,,,
2022-10-13,8.239999771118164,8.619999885559082,8.1899995803833,8.399999618530273,1649100,16.922014178115393,17.49664924697376,16.842754233779967,16.98145866394043,11687313,4.159999847412109,4.210000038146973,4.03000020980835,4.099999904632568,27147654,6.988368318259063,7.2974116432302845,6.968429579197336,7.247565746307373,8637600,11.552056899335906,11.96710095008291,11.235833219689008,11.344534873962402,125255748,10.419612427174714,10.729489074568527,10.409928551067344,10.603601455688477,11629881,3.359999895095825,3.369999885559082,3.2799999713897705,3.359999895095825,11637669,4.719675678521302,4.966520629952305,4.6801800531385105,4.8875298500061035,48986489,6.250798821461396,6.4214384949156855,6.241817583161638,6.349590301513672,6395590,4.980000019073486,5.079999923706055,4.960000038146973,5.019999980926514,7562489,18.59132441940563,19.215324065605262,18.526995445318033,19.11882972717285,2899621,7.840562192772593,7.995247308052306,7.763220096127995,7.888901233673096,12991497,16.175829081574978,16.29938044166613,15.605587991181418,15.966739654541016,70228592,4.101888146380229,4.101888146380229,3.9942012161651728,4.043149948120117,12942241,8.020000457763672,8.100000381469727,7.96999979019165,8.0,6823100,3.1500000953674316,3.2200000286102295,3.119999885559082,3.1700000762939453,5167200,8.216682334497593,8.298304276394079,8.162266841661685,8.198543548583984,1334101,3.996501079225254,4.076077563399091,3.95229182765964,3.9788174629211426,3711234,8.550000190734863,8.859999656677246,8.5,8.729999542236328,3871600,,,,,,
2022-10-14,8.399999618530273,8.5600004196167,8.399999618530273,8.550000190734863,1430700,17.13997908969269,17.71461417655725,17.08053460200496,17.447113037109375,12724310,4.079999923706055,4.190000057220459,4.059999942779541,4.079999923706055,15879488,7.287442273699421,7.307380537395445,7.197719849384462,7.247565746307373,7029281,11.43347236787902,12.480964660644531,11.344534227441654,12.480964660644531,164542592,10.671386006380542,10.82632430599683,10.593915933067287,10.797272682189941,10781112,3.369999885559082,3.4200000762939453,3.359999895095825,3.390000104904175,9970926,4.9763940190436875,5.065258349289977,4.887529688797397,4.95664644241333,32837311,6.35857137820407,6.4124575255152365,6.349590567776724,6.403476715087891,5802994,5.039999961853027,5.110000133514404,5.03000020980835,5.090000152587891,7607689,19.125263584755427,19.897221861420967,19.118831213227303,19.704233169555664,5950763,7.966243677269655,8.10159281328779,7.898569570255867,8.043585777282715,14021974,16.004756426886836,16.689044641456334,16.004756426886836,16.17582893371582,66315307,4.0627293701950125,4.160626367841097,4.043149970665795,4.092098236083984,11389800,8.0,8.010000228881836,7.829999923706055,7.940000057220459,11950200,3.190000057220459,3.3299999237060547,3.1700000762939453,3.2699999809265137,8802240,8.234820475336825,8.34365059900897,8.234820475336825,8.271097183227539,1511501,4.014184079510392,4.031867693100767,3.9876588699301334,4.005342483520508,3869482,8.75,8.890000343322754,8.630000114440918,8.680000305175781,3911587,,,,,,
2022-10-17,8.569999694824219,8.869999885559082,8.569999694824219,8.800000190734863,1925846,17.328223063927926,17.61554156700186,17.229147652878076,17.49665069580078,9189832,4.019999980926514,4.119999885559082,4.019999980926514,4.110000133514404,8613400,7.25753511961687,7.327318804906435,7.147874431548792,7.317349910736084,5499900,12.322854225822448,12.382145697883608,12.065922000434876,12.352499961853027,125248592,10.748855684385399,11.097466875652731,10.71980405915092,11.04904842376709,11135055,3.359999895095825,3.450000047683716,3.319999933242798,3.440000057220459,12222706,4.917151289152615,4.9763940190436875,4.867782112167039,4.95664644241333,23877550,6.394494941686643,6.430419036890018,6.322646751279893,6.41245698928833,6509573,5.03000020980835,5.139999866485596,5.03000020980835,5.119999885559082,8571424,19.755697573728796,20.03231411622264,19.627037859856173,19.76856231689453,3180628,7.908237004245713,8.236941367061377,7.821226917383861,8.159598350524902,14610192,16.061779594687046,16.185332763342227,15.539059670289747,15.776659965515137,89515229,4.062729381087539,4.141046979414384,4.0137806487284085,4.111677646636963,10570101,7.900000095367432,7.960000038146973,7.869999885559082,7.929999828338623,6601602,3.259999990463257,3.4000000953674316,3.240000009536743,3.380000114440918,10662483,8.23481991008865,8.388996124267578,8.22575051751227,8.388996124267578,1357069,3.943449545180817,4.031867611339684,3.943449545180817,4.01418399810791,4642000,8.600000381469727,8.979999542236328,8.529999732971191,8.949999809265137,3347700,,,,,,
2022-10-18,8.84000015258789,8.899999618530273,8.65999984741211,8.829999923706055,1196446,17.635354183334698,18.110915752703775,17.328222126432358,17.48674201965332,10505440,4.119999885559082,4.260000228881836,4.079999923706055,4.090000152587891,8362060,7.367195605328279,7.367195605328279,7.217658384305933,7.227627754211426,5705900,12.411791834631245,12.925655320558224,12.332734971298487,12.668723106384277,112618619,11.136202435283863,11.136202435283863,10.84569262183628,10.981264114379883,9644459,3.430000066757202,3.4700000286102295,3.4000000953674316,3.4100000858306885,8137863,4.996141747395377,5.163996389260456,4.907277414450482,5.035636901855469,40432214,6.430419574618958,6.439400813295335,6.340609329100348,6.403476715087891,5144996,5.130000114440918,5.159999847412109,5.099999904632568,5.110000133514404,5682300,19.781426630767328,20.051610771849624,19.64633456022618,19.987281799316406,3360956,8.169266765909763,8.294947906553364,8.033918554440147,8.091924667358398,12459461,15.776660108187212,15.91921992406237,15.406002411616111,15.567570686340332,70268854,4.111677646163928,4.150836445322845,4.082308780199595,4.101888179779053,8416171,7.940000057220459,7.940000057220459,7.860000133514404,7.920000076293945,4459500,3.440000057220459,3.509999990463257,3.390000104904175,3.390000104904175,12830375,8.425272716774906,8.434342109229762,8.343649914490946,8.3527193069458,1182600,4.040710330790867,4.058393947094979,3.969975443963752,3.9788174629211426,3780828,8.989999771118164,9.229999542236328,8.90999984741211,9.100000381469727,3187800,,,,,,
2022-10-19,8.800000190734863,8.800000190734863,8.649999618530273,8.699999809265137,779566,17.33813201353724,17.82359948315151,17.209335292907504,17.229148864746094,8609969,4.110000133514404,4.239999771118164,4.039999961853027,4.170000076293945,13910900,7.2575352502256125,7.267504144575366,7.157843454533802,7.167812824249268,3941875,12.540256511584683,12.984947227445142,12.342616716991635,12.392026901245117,92738036,10.990947463173166,11.06841661990964,10.845692101663383,10.865059852600098,8398993,3.4100000858306885,3.430000066757202,3.359999895095825,3.369999885559082,6402227,4.996141426188666,5.391093416217121,4.956646274267756,5.173869609832764,66100697,6.376533370903869,6.403476658445639,6.295704364776611,6.295704364776611,4589110,5.110000133514404,5.130000114440918,5.019999980926514,5.03000020980835,7143200,19.987283359829224,20.04517996601001,19.639901968142386,19.774995803833008,2526975,8.043585980110342,8.21760617052311,8.0242509156148,8.101593017578125,12209556,15.491538992399144,15.73864352444095,15.367987632751465,15.367987632751465,69440597,4.101888157620475,4.131257023426157,4.052939425531398,4.062729358673096,6733900,7.909999847412109,7.940000057220459,7.849999904632568,7.900000095367432,4377300,3.4200000762939453,3.440000057220459,3.3499999046325684,3.390000104904175,7187616,8.388996700098598,8.388996700098598,8.207613160645023,8.271097183227539,1559491,3.987659112878964,4.005342727546716,3.94344986540427,3.9611334800720215,3274700,9.020000457763672,9.1899995803833,8.9399995803833,9.09000015258789,2195400,,,,,,
2022-10-20,8.680000305175781,8.760000228881836,8.5,8.630000114440918,876100,17.496649072893415,17.496649072893415,16.872477253675314,17.179609298706055,7830880,4.170000076293945,4.199999809265137,4.099999904632568,4.119999885559082,7784801,7.167812752587468,7.18775101645335,7.058152063642261,7.068121433258057,4722225,12.174621908170257,12.421671871842028,12.03627453166339,12.125212669372559,68381082,10.865059537695338,11.281456012209057,10.671386651467424,11.078099250793457,19531442,3.369999885559082,3.390000104904175,3.3299999237060547,3.3499999046325684,6691876,5.094879319094894,5.11462689510614,4.857908406959946,4.877655982971191,53354967,6.268761157989502,6.349590593407037,6.205893771748193,6.268761157989502,4740823,5.050000190734863,5.130000114440918,4.96999979019165,5.090000152587891,9663504,19.697799259269786,21.35751080050899,19.562707173483762,20.366830825805664,9418281,8.072589770217935,8.072589770217935,7.86956652683549,7.898569583892822,9985418,15.301459490093512,15.463027764571226,15.22542746755967,15.320467948913574,44992317,4.062729325562219,4.082308724876339,4.003991127619861,4.01378059387207,8926694,7.909999847412109,7.949999809265137,7.860000133514404,7.900000095367432,4831500,3.4100000858306885,3.440000057220459,3.3299999237060547,3.3499999046325684,6415100,8.280167376376701,8.325513481847235,8.171337242190432,8.225751876831055,2031857,3.9876593613119877,3.9965009583913838,3.863873629315188,3.916924476623535,4371420,9.09000015258789,9.40999984741211,8.899999618530273,9.270000457763672,2851700,,,,,,
2022-10-21,8.680000305175781,8.680000305175781,8.59000015258789,8.619999885559082,511300,17.23905488645732,17.298499375492675,16.951738281364587,17.03099822998047,4768987,4.119999885559082,4.210000038146973,4.110000133514404,4.199999809265137,7541735,7.107997757951177,7.2575349703566445,7.098028388620155,7.117966651916504,5306749,12.164741686407101,12.579784794532722,12.075803540944147,12.34261703491211,64226129,11.049049691122407,11.087784272372849,10.855376784870204,10.90379524230957,9930527,3.380000114440918,3.4100000858306885,3.3499999046325684,3.359999895095825,7180606,4.89740356168749,4.976393865776102,4.769044082133819,4.818413257598877,38589185,6.268761239441331,6.304685338260556,6.232837140622106,6.241817951202393,3525787,5.079999923706055,5.130000114440918,5.039999961853027,5.059999942779541,6430890,19.929385714087402,19.93581808512681,19.298951941154275,19.318252563476562,7731143,8.072589770217935,8.149931870364526,7.859898533819526,7.898569583892822,10808260,15.491538210671642,15.662610709817724,15.272946378538919,15.386995315551758,65896956,4.043149925636475,4.08230872425879,4.00399112701416,4.00399112701416,7787601,7.900000095367432,7.920000076293945,7.730000019073486,7.860000133514404,6302250,3.3499999046325684,3.380000114440918,3.259999990463257,3.299999952316284,7407401,8.234821270906167,8.280167376376701,8.189475165435633,8.225751876831055,1126083,3.9169241900955036,3.9434498226146215,3.8727153647111416,3.8903989791870117,3005971,9.359999656677246,9.5,9.239999771118164,9.449999809265137,2281345,,,,,,
2022-10-24,8.59000015258789,8.699999809265137,8.34000015258789,8.399999618530273,858800,17.14988855741885,17.27868716512004,16.476177996322622,16.64460563659668,6542045,4.230000019073486,4.400000095367432,4.179999828338623,4.260000228881836,14568597,7.117966989181938,7.20768941594961,6.8986460825301705,6.91858434677124,5763900,12.352499481215231,12.658841883014572,11.907809688375666,12.075803756713867,65227322,10.9618966524326,11.20398801612417,10.797274451241911,10.90379524230957,13011000,3.359999895095825,3.380000114440918,3.259999990463257,3.2799999713897705,12412692,4.867782121259886,5.035636758341152,4.808539391258151,4.838160991668701,44083189,6.250798779953836,6.3136661628876425,6.089140345872775,6.107102394104004,5407626,5.070000171661377,5.130000114440918,4.900000095367432,4.929999828338623,11268424,19.35041833713495,19.620602490932885,18.803614149159497,18.848644256591797,5191333,7.898569308422027,7.9179043717890645,7.47318731145613,7.482854843139648,13551503,15.206419429262711,15.234932118281304,14.731218822098251,14.788243293762207,89302158,4.013780764653067,4.033360164800263,3.876724963622691,3.886514663696289,14699700,7.849999904632568,7.869999885559082,7.75,7.820000171661377,4068448,3.2799999713897705,3.309999942779541,3.109999895095825,3.130000114440918,12353300,8.234819740249483,8.280165837291259,7.999020727556138,8.026228904724121,2458180,3.9257665410279703,3.9522917541856937,3.810822826382738,3.837348461151123,5395038,9.489999771118164,9.729999542236328,9.390000343322754,9.460000038146973,2619314,,,,,,
2022-10-25,8.40999984741211,8.640000343322754,8.34000015258789,8.569999694824219,865703,16.654512933787668,17.38766796951845,16.208676407985806,17.080535888671875,10305826,4.210000038146973,4.260000228881836,4.110000133514404,4.21999979019165,9725600,6.928553038116425,6.988368304452021,6.798954562031171,6.9684295654296875,4894900,11.888045243375755,12.095567272471035,11.384063980505154,11.927573204040527,57455869,10.797273118779339,10.961895299654445,10.690753264362273,10.748855590820312,9642644,3.2699999809265137,3.2799999713897705,3.200000047683716,3.2100000381469727,8967807,4.867782279250146,4.9171514579302835,4.7196756848484975,4.828287124633789,30676494,6.107102756933045,6.134045616756086,5.94544388499866,6.0083112716674805,4927507,4.960000038146973,4.980000019073486,4.860000133514404,4.920000076293945,7919754,18.88081042933549,19.189594087201144,18.449801186295414,18.958005905151367,5478637,7.444184028382289,7.5215265892576,7.250828778682209,7.357174396514893,9326961,14.731218733818585,14.949810576745133,14.617170697547357,14.778738975524902,59127836,3.8865146532378194,3.925673686831698,3.837566153001547,3.8669352531433105,7716217,7.809999942779541,7.840000152587891,7.639999866485596,7.789999961853027,7171400,3.130000114440918,3.1700000762939453,3.059999942779541,3.130000114440918,7489400,8.008089051936771,8.352718132625576,7.917396869948494,8.29830265045166,2772884,3.8108224659346033,3.969974994659424,3.801980869588535,3.969974994659424,7366296,9.460000038146973,9.510000228881836,9.119999885559082,9.170000076293945,2829300,,,,,,
2022-10-26,8.569999694824219,8.890000343322754,8.520000457763672,8.829999923706055,1203812,16.96164666824581,17.338130966329622,16.753588114002575,17.318315505981445,10767232,4.269999980926514,4.380000114440918,4.239999771118164,4.340000152587891,11105190,6.908614848653092,7.167812754338593,6.888676584782338,7.137905120849609,5761500,12.006628736158719,12.283325394263535,11.8682813495272,12.164741516113281,56038188,10.75853915894363,11.252405729875322,10.74885620689993,11.233038902282715,17011509,3.2200000286102295,3.259999990463257,3.2100000381469727,3.2200000286102295,6765411,4.857908712952455,5.035636908248504,4.857908712952455,4.976394176483154,35201315,6.008310993450364,6.134045332716793,5.999329755092539,6.0801591873168945,5123458,4.960000038146973,5.070000171661377,4.900000095367432,5.039999961853027,7924019,18.970873269213882,20.30893467801745,18.96443914286723,20.09664535522461,9444001,7.434516175693167,7.49252274810097,7.337838555013497,7.453851699829102,6773940,14.778739059292928,14.835762624565147,14.237009750967465,14.322546005249023,142607265,3.8767249739502336,3.935463174548301,3.866935273850556,3.9060940742492676,7664500,7.800000190734863,7.829999923706055,7.710000038146973,7.829999923706055,6787200,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1600000858306885,8138700,8.298304087792902,8.470619090436193,8.216682147751492,8.434342384338379,3659512,3.9522914619328304,4.031867938743027,3.934607847265079,3.9611334800720215,7158464,9.15999984741211,9.399999618530273,9.079999923706055,9.369999885559082,2614116,,,,,,
2022-10-27,8.880000114440918,9.09000015258789,8.789999961853027,8.859999656677246,1334782,17.6254487894527,17.793874526768494,16.941830551574323,17.03099822998047,10460101,4.28000020980835,4.460000038146973,4.210000038146973,4.210000038146973,8284800,7.098028729157983,7.197720050422562,7.098028729157983,7.127936363220215,4924600,12.0165110441299,12.253678802059094,11.828753471374512,11.828753471374512,56756743,11.09746699887806,11.387976789912544,11.078099248506682,11.21367073059082,14884459,3.2300000190734863,3.319999933242798,3.2200000286102295,3.2899999618530273,9777505,4.946773052670599,5.006015784515714,4.867782272724399,4.8875298500061035,25506381,6.080158970413716,6.152007161717139,6.06219692258786,6.143026351928711,4037472,5.019999980926514,5.139999866485596,5.019999980926514,5.110000133514404,9689416,20.083779197236417,20.662748811310582,19.781429646492622,20.59198570251465,7150723,7.453852010708195,7.6955463029853854,7.395845435881101,7.647207260131836,9726839,14.322545596329098,14.408081848168528,14.14196976962501,14.151473999023438,106219858,3.876725009223161,3.9844119447042843,3.876725009223161,3.9648325443267822,10203295,7.829999923706055,8.010000228881836,7.800000190734863,7.880000114440918,8229672,3.1700000762939453,3.2200000286102295,3.140000104904175,3.190000057220459,5908505,8.434341722169684,8.670140725745666,8.370856842803947,8.534102439880371,4156459,3.9611337473413846,4.137969905950556,3.9611337473413846,4.076077461242676,18006674,9.399999618530273,9.720000267028809,9.380000114440918,9.5600004196167,2489800,,,,,,
2022-10-28,9.0,9.149999618530273,8.5,8.59000015258789,2657411,16.74368080478059,16.842756219306015,15.911450346297196,15.960988998413086,9570991,4.170000076293945,4.230000019073486,4.059999942779541,4.099999904632568,8515308,7.127936427862582,7.147874692296315,6.739140033721924,6.739140033721924,6546300,11.81887088903453,11.81887088903453,11.117248919527514,11.176541328430176,58230453,11.08778290405924,11.213670508464036,10.719803965838718,10.748855590820312,14622949,3.2899999618530273,3.309999942779541,3.1600000858306885,3.1700000762939453,9096600,4.838160843309158,4.8480343959303305,4.51232560288149,4.551820755004883,47715302,6.14302659228261,6.14302659228261,5.891557484632572,5.945443630218506,6266787,5.110000133514404,5.119999885559082,4.889999866485596,4.909999847412109,10165417,20.373260745840824,20.534085807873172,19.987281649724366,20.038745880126953,4161454,7.637539276149909,7.685877855147384,7.279831855388538,7.318502902984619,9095881,14.046928817852812,14.08494482779988,13.60024092756805,13.628752708435059,99699509,3.915883654003171,3.915883654003171,3.700510025024414,3.700510025024414,22768495,7.829999923706055,7.980000019073486,7.739999771118164,7.949999809265137,13153649,3.1700000762939453,3.200000047683716,3.0199999809265137,3.0399999618530273,8706600,8.48875661941289,8.506895404077431,8.225750296111027,8.316442489624023,2428401,4.058393527513089,4.102602352897451,3.8727153647111416,3.8903989791870117,9124389,9.449999809265137,9.699999809265137,8.979999542236328,9.0,2419200,,,,,,
2022-10-31,8.4399995803833,8.90999984741211,8.359999656677246,8.739999771118164,2295659,16.099693233776982,16.297844060229078,15.6538557639661,16.159137725830078,5953899,4.050000190734863,4.170000076293945,4.03000020980835,4.170000076293945,6027180,6.739139762187493,6.84879997447172,6.699262759561036,6.759078025817871,4564100,11.117249220581643,11.552056775432533,11.067839035561546,11.423591613769531,39860089,10.845691787319963,11.233038483280955,10.777906508016484,11.078099250793457,14920883,3.1700000762939453,3.180000066757202,3.0999999046325684,3.1500000953674316,9226800,4.5024518698251,4.927025017943954,4.453083161896516,4.769044399261475,53585362,6.071178493722479,6.304685128270022,6.026273157569593,6.178950786590576,11563536,4.889999866485596,4.989999771118164,4.829999923706055,4.860000133514404,13656304,20.135241224324478,20.527654465528236,19.86505531712547,20.379695892333984,4433366,7.444183644835676,7.627871353084252,7.231492881124052,7.531193733215332,12091560,13.381648514316968,13.400656972936934,12.478767576452013,12.849424362182617,179902012,3.6711411025608305,3.7102999036433677,3.5634543995838537,3.583033800125122,14765569,7.980000019073486,8.119999885559082,7.739999771118164,8.0,20889797,3.009999990463257,3.0799999237060547,3.009999990463257,3.0399999618530273,4441200,8.325511223728077,8.443410720011707,8.24388842900058,8.416202545166016,1806000,3.8727159052955833,4.111444944848835,3.8550322883512935,4.0318684577941895,10694719,9.119999885559082,9.380000114440918,9.0,9.329999923706055,2001800,,,,,,
2022-11-01,8.680000305175781,8.890000343322754,8.680000305175781,8.8100004196167,1339923,16.406825659680646,16.793219590431665,16.347381166375246,16.76349639892578,8735736,4.179999828338623,4.329999923706055,4.179999828338623,4.320000171661377,7636980,6.76904693266005,7.068121363042971,6.7491086689922355,7.038213729858398,5976900,11.571822443126596,11.82875467830949,11.384064851213553,11.818872451782227,48822831,11.087783642433177,11.329874992370605,11.010314484333616,11.329874992370605,15740886,3.1600000858306885,3.200000047683716,3.119999885559082,3.200000047683716,8512636,4.808539386712732,4.9368988703381715,4.719675527203813,4.897403717041016,31355415,6.116083467971343,6.286723147654712,6.116083467971343,6.2777419090271,8184473,4.860000133514404,5.019999980926514,4.860000133514404,5.019999980926514,12046500,20.514788796342902,20.656313249498325,20.14167440812773,20.60485076904297,4829739,7.724549411403089,7.840562561830767,7.62787178604669,7.75355339050293,13401946,12.83041564719499,13.17255973815918,12.621327138419174,13.17255973815918,119725232,3.6026132303785627,3.671141132838179,3.592823530027189,3.6417720317840576,11137038,8.039999961853027,8.069999694824219,7.949999809265137,7.989999771118164,7282350,3.0399999618530273,3.0999999046325684,3.0199999809265137,3.0999999046325684,5153300,8.416202938092379,8.534102439880371,8.370856842803947,8.534102439880371,1971868,4.040710121095414,4.1026025641425194,4.014184487210478,4.093760967254639,6351567,9.3100004196167,9.489999771118164,9.279999732971191,9.399999618530273,1834200,,,,,,
2022-11-02,8.8100004196167,8.970000267028809,8.8100004196167,8.850000381469727,1581362,16.644604971793914,17.73443072476161,16.59506821062978,17.318315505981445,14304880,4.309999942779541,4.369999885559082,4.28000020980835,4.369999885559082,7690180,7.07809053318908,7.307380811992485,7.028245109758778,7.227627754211426,8538200,11.76946142830551,12.046157154532269,11.690405506526437,11.888045310974121,49476784,11.281455197214395,11.533230392874527,11.23303767178407,11.310506820678711,18150444,3.1700000762939453,3.240000009536743,3.1600000858306885,3.200000047683716,7858695,4.897403867279131,5.0751320625685175,4.857908712770378,5.006015777587891,30040980,6.295704098032474,6.394495148918869,6.23283671526467,6.3585710525512695,8604904,5.070000171661377,5.179999828338623,5.050000190734863,5.099999904632568,11646986,20.54695239597947,21.087322431117446,20.405426200390153,20.469755172729492,5165666,7.618204010663835,7.975911443554062,7.618204010663835,7.879233360290527,12944705,12.972975849343854,13.391152879494019,12.830416033740464,13.220080375671387,97590232,3.641772056083036,3.7200896594165846,3.583033853582875,3.690720558166504,11793291,7.989999771118164,8.029999732971191,7.869999885559082,8.029999732971191,15171650,3.0999999046325684,3.1600000858306885,3.0799999237060547,3.119999885559082,5552604,8.534102827452388,8.670141119495796,8.47968820255892,8.652002334594727,2885069,4.084919231470604,4.137970081301441,4.058394017360523,4.120286464691162,6886094,9.5,9.59000015258789,9.270000457763672,9.289999961853027,2348189,,,,,,
2022-11-03,8.75,8.829999923706055,8.699999809265137,8.760000228881836,1151000,17.13997908969269,18.01184039440828,17.04090557344854,17.447113037109375,16069767,4.349999904632568,4.380000114440918,4.309999942779541,4.309999942779541,5505000,7.167812754338593,7.237596915569084,7.08805969885558,7.137905120849609,5976600,11.739815326545841,12.03627549516778,11.680522915853095,11.828753471374512,36515667,11.203987398881724,11.349242763197514,11.058732958071145,11.262089729309082,14141973,3.190000057220459,3.2100000381469727,3.140000104904175,3.1700000762939453,6843455,4.9862680390435665,5.114627051635316,4.966520462427962,5.045510768890381,24469337,6.35857100063706,6.996224348329381,6.295704046631538,6.7627177238464355,40343383,5.090000152587891,5.090000152587891,5.010000228881836,5.039999961853027,7170381,20.18027021159954,20.46975497077547,20.070909380559833,20.28963279724121,2820364,7.811559081160374,7.937240217806606,7.782556025623709,7.821227073669434,8435518,13.06801616939381,13.191568431032861,12.86843188618814,12.963472366333008,71606710,3.6711411427147476,3.720089644603304,3.6515617419593247,3.661351442337036,8252400,8.020000457763672,8.210000038146973,7.96999979019165,8.109999656677246,13257900,3.109999895095825,3.140000104904175,3.0799999237060547,3.109999895095825,4861579,8.570378689088114,8.706416967746367,8.543171379318379,8.670140266418457,1697367,4.08491931384808,4.155653781715646,4.0672356968811885,4.11144495010376,4673685,9.289999961853027,9.399999618530273,9.140000343322754,9.220000267028809,2176597,,,,,,
2022-11-04,8.75,8.920000076293945,8.720000267028809,8.859999656677246,1177000,17.24896185238791,17.922672330641173,17.24896185238791,17.86322784423828,15475506,4.349999904632568,4.699999809265137,4.309999942779541,4.539999961853027,17028033,7.177781585688438,7.307380537395445,7.167812691523277,7.247565746307373,5909500,11.838634660594419,12.461200727037394,11.80898892669358,12.312971115112305,86457537,11.32987486135755,11.49449705129181,11.23303887660547,11.436395645141602,15800519,3.200000047683716,3.2300000190734863,3.1600000858306885,3.2300000190734863,9347198,5.0652584788250605,5.331851005562202,5.045510901689694,5.302229404449463,43203774,6.502267133383622,6.816603604246639,6.493286323836987,6.699850082397461,28922028,5.039999961853027,5.130000114440918,5.010000228881836,5.119999885559082,9795107,20.392561290229523,20.579117605506664,20.20600497495238,20.489055633544922,2759185,7.84056259982647,7.995247723136879,7.81155954257664,7.966243743896484,9072758,12.906448113528908,13.39115293892886,12.877936331556326,13.343632698059082,107751438,3.6711409471371703,3.749458545986543,3.6515615474248273,3.739668846130371,8977500,8.109999656677246,8.1899995803833,8.039999961853027,8.149999618530273,13050700,3.119999885559082,3.1600000858306885,3.109999895095825,3.140000104904175,6917444,8.652002607170758,8.815248216803852,8.633864686603134,8.733625411987305,2969800,4.102602257535684,4.235229573827204,4.093760661308578,4.226387977600098,5347636,9.300000190734863,9.359999656677246,9.180000305175781,9.300000190734863,2138771,,,,,,
